ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
RTX,RTX Corporation,2026-07-10,9,172.2767,188.77,-8.74,1.0
RTX,RTX Corporation,2026-07-13,10,171.253,188.77,-9.28,1.0
RTX,RTX Corporation,2026-07-14,11,169.4426,188.77,-10.24,1.0
RTX,RTX Corporation,2026-07-15,12,168.189,188.77,-10.9,1.0
RTX,RTX Corporation,2026-07-16,13,166.0644,188.77,-12.03,1.0
RTX,RTX Corporation,2026-07-17,14,166.4714,188.77,-11.81,1.0
RTX,RTX Corporation,2026-07-20,15,165.1389,188.77,-12.52,1.0
RTX,RTX Corporation,2026-07-21,16,163.4099,188.77,-13.43,1.0
RTX,RTX Corporation,2026-07-22,17,163.5091,188.77,-13.38,1.0
RTX,RTX Corporation,2026-07-23,18,163.1398,188.77,-13.58,1.0
RTX,RTX Corporation,2026-07-24,19,161.5567,188.77,-14.42,1.0
RTX,RTX Corporation,2026-07-27,20,160.3218,188.77,-15.07,1.0
RTX,RTX Corporation,2026-07-28,21,159.5203,188.77,-15.49,1.0
CRM,Salesforce Inc,2026-06-30,1,182.6643,161.16,13.34,1.0
CRM,Salesforce Inc,2026-07-01,2,197.9135,161.16,22.81,1.0
CRM,Salesforce Inc,2026-07-02,3,209.0016,161.16,29.69,1.0
CRM,Salesforce Inc,2026-07-03,4,220.7137,161.16,36.95,1.0
CRM,Salesforce Inc,2026-07-06,5,231.5097,161.16,43.65,1.0
CRM,Salesforce Inc,2026-07-07,6,234.7337,161.16,45.65,1.0
CRM,Salesforce Inc,2026-07-08,7,237.2277,161.16,47.2,1.0
CRM,Salesforce Inc,2026-07-09,8,239.7684,161.16,48.78,1.0
CRM,Salesforce Inc,2026-07-10,9,241.8731,161.16,50.08,1.0
CRM,Salesforce Inc,2026-07-13,10,247.5135,161.16,53.58,1.0
CRM,Salesforce Inc,2026-07-14,11,250.123,161.16,55.2,1.0
CRM,Salesforce Inc,2026-07-15,12,250.8688,161.16,55.66,1.0
CRM,Salesforce Inc,2026-07-16,13,253.649,161.16,57.39,1.0
CRM,Salesforce Inc,2026-07-17,14,254.0576,161.16,57.64,1.0
CRM,Salesforce Inc,2026-07-20,15,255.8634,161.16,58.76,1.0
CRM,Salesforce Inc,2026-07-21,16,254.6894,161.16,58.04,1.0
CRM,Salesforce Inc,2026-07-22,17,255.4748,161.16,58.52,1.0
CRM,Salesforce Inc,2026-07-23,18,257.2961,161.16,59.65,1.0
CRM,Salesforce Inc,2026-07-24,19,257.0829,161.16,59.52,1.0
CRM,Salesforce Inc,2026-07-27,20,256.4503,161.16,59.13,1.0
CRM,Salesforce Inc,2026-07-28,21,257.1346,161.16,59.55,1.0
SAP,SAP SE,2026-06-30,1,178.7348,157.76,13.3,1.0
SAP,SAP SE,2026-07-01,2,199.7696,157.76,26.63,1.0
SAP,SAP SE,2026-07-02,3,217.211,157.76,37.68,1.0
SAP,SAP SE,2026-07-03,4,222.4298,157.76,40.99,1.0
SAP,SAP SE,2026-07-06,5,233.8319,157.76,48.22,1.0
SAP,SAP SE,2026-07-07,6,236.6637,157.76,50.02,1.0
SAP,SAP SE,2026-07-08,7,240.7607,157.76,52.61,1.0
SAP,SAP SE,2026-07-09,8,241.3221,157.76,52.97,1.0
SAP,SAP SE,2026-07-10,9,239.696,157.76,51.94,1.0
SAP,SAP SE,2026-07-13,10,243.7272,157.76,54.49,1.0
SAP,SAP SE,2026-07-14,11,244.3772,157.76,54.9,1.0
SAP,SAP SE,2026-07-15,12,245.5031,157.76,55.62,1.0
SAP,SAP SE,2026-07-16,13,242.9418,157.76,53.99,1.0
SAP,SAP SE,2026-07-17,14,241.5993,157.76,53.14,1.0
SAP,SAP SE,2026-07-20,15,241.1673,157.76,52.87,1.0
SAP,SAP SE,2026-07-21,16,242.793,157.76,53.9,1.0
SAP,SAP SE,2026-07-22,17,242.1022,157.76,53.46,1.0
SAP,SAP SE,2026-07-23,18,242.9817,157.76,54.02,1.0
SAP,SAP SE,2026-07-24,19,244.0302,157.76,54.68,1.0
SAP,SAP SE,2026-07-27,20,244.7276,157.76,55.13,1.0
SAP,SAP SE,2026-07-28,21,244.8223,157.76,55.19,1.0
SLB,Schlumberger Ltd,2026-06-30,1,45.1092,46.615,-3.23,1.0
SLB,Schlumberger Ltd,2026-07-01,2,43.8646,46.615,-5.9,1.0
SLB,Schlumberger Ltd,2026-07-02,3,43.0951,46.615,-7.55,1.0
SLB,Schlumberger Ltd,2026-07-03,4,42.0009,46.615,-9.9,1.0
SLB,Schlumberger Ltd,2026-07-06,5,41.9138,46.615,-10.09,1.0
SLB,Schlumberger Ltd,2026-07-07,6,41.5297,46.615,-10.91,1.0
SLB,Schlumberger Ltd,2026-07-08,7,41.1657,46.615,-11.69,1.0
SLB,Schlumberger Ltd,2026-07-09,8,40.9376,46.615,-12.18,1.0
SLB,Schlumberger Ltd,2026-07-10,9,40.509,46.615,-13.1,1.0
SLB,Schlumberger Ltd,2026-07-13,10,40.5436,46.615,-13.02,1.0
SLB,Schlumberger Ltd,2026-07-14,11,40.1991,46.615,-13.76,1.0
SLB,Schlumberger Ltd,2026-07-15,12,40.0436,46.615,-14.1,1.0
SLB,Schlumberger Ltd,2026-07-16,13,40.0879,46.615,-14.0,1.0
SLB,Schlumberger Ltd,2026-07-17,14,40.0945,46.615,-13.99,1.0
SLB,Schlumberger Ltd,2026-07-20,15,39.7111,46.615,-14.81,1.0
SLB,Schlumberger Ltd,2026-07-21,16,39.8205,46.615,-14.58,1.0
SLB,Schlumberger Ltd,2026-07-22,17,39.7546,46.615,-14.72,1.0
SLB,Schlumberger Ltd,2026-07-23,18,39.5374,46.615,-15.18,1.0
SLB,Schlumberger Ltd,2026-07-24,19,39.294,46.615,-15.71,1.0
SLB,Schlumberger Ltd,2026-07-27,20,39.2732,46.615,-15.75,1.0
SLB,Schlumberger Ltd,2026-07-28,21,39.1201,46.615,-16.08,1.0
SE,Sea Ltd,2026-06-30,1,95.1897,93.935,1.34,1.0
SE,Sea Ltd,2026-07-01,2,96.4215,93.935,2.65,1.0
SE,Sea Ltd,2026-07-02,3,98.3319,93.935,4.68,1.0
SE,Sea Ltd,2026-07-03,4,99.6582,93.935,6.09,1.0
SE,Sea Ltd,2026-07-06,5,102.2848,93.935,8.89,1.0
SE,Sea Ltd,2026-07-07,6,104.5709,93.935,11.32,1.0
SE,Sea Ltd,2026-07-08,7,105.7855,93.935,12.62,1.0
SE,Sea Ltd,2026-07-09,8,107.0361,93.935,13.95,1.0
SE,Sea Ltd,2026-07-10,9,107.5173,93.935,14.46,1.0
SE,Sea Ltd,2026-07-13,10,109.6985,93.935,16.78,1.0
SE,Sea Ltd,2026-07-14,11,110.2588,93.935,17.38,1.0
SE,Sea Ltd,2026-07-15,12,110.3522,93.935,17.48,1.0
SE,Sea Ltd,2026-07-16,13,110.8672,93.935,18.03,1.0
SE,Sea Ltd,2026-07-17,14,111.0242,93.935,18.19,1.0
SE,Sea Ltd,2026-07-20,15,111.1053,93.935,18.28,1.0
SE,Sea Ltd,2026-07-21,16,110.6471,93.935,17.79,1.0
SE,Sea Ltd,2026-07-22,17,110.5825,93.935,17.72,1.0
SE,Sea Ltd,2026-07-23,18,110.5488,93.935,17.69,1.0
SE,Sea Ltd,2026-07-24,19,110.3868,93.935,17.51,1.0
SE,Sea Ltd,2026-07-27,20,111.3723,93.935,18.56,1.0
SE,Sea Ltd,2026-07-28,21,111.7333,93.935,18.95,1.0
SHEL,Shell PLC,2026-06-30,1,75.669,76.75,-1.41,1.0
SHEL,Shell PLC,2026-07-01,2,75.1811,76.75,-2.04,1.0
SHEL,Shell PLC,2026-07-02,3,74.2883,76.75,-3.21,1.0
SHEL,Shell PLC,2026-07-03,4,73.3532,76.75,-4.43,1.0
SHEL,Shell PLC,2026-07-06,5,72.9315,76.75,-4.98,1.0
SHEL,Shell PLC,2026-07-07,6,72.0692,76.75,-6.1,1.0
SHEL,Shell PLC,2026-07-08,7,71.8787,76.75,-6.35,1.0
SHEL,Shell PLC,2026-07-09,8,71.4397,76.75,-6.92,1.0
SHEL,Shell PLC,2026-07-10,9,71.2372,76.75,-7.18,1.0
SHEL,Shell PLC,2026-07-13,10,70.8909,76.75,-7.63,1.0
SHEL,Shell PLC,2026-07-14,11,70.2425,76.75,-8.48,1.0
SHEL,Shell PLC,2026-07-15,12,70.1367,76.75,-8.62,1.0
SHEL,Shell PLC,2026-07-16,13,69.9155,76.75,-8.9,1.0
SHEL,Shell PLC,2026-07-17,14,69.754,76.75,-9.12,1.0
SHEL,Shell PLC,2026-07-20,15,69.479,76.75,-9.47,1.0
SHEL,Shell PLC,2026-07-21,16,69.4298,76.75,-9.54,1.0
SHEL,Shell PLC,2026-07-22,17,69.3611,76.75,-9.63,1.0
SHEL,Shell PLC,2026-07-23,18,69.3498,76.75,-9.64,1.0
SHEL,Shell PLC,2026-07-24,19,69.3686,76.75,-9.62,1.0
SHEL,Shell PLC,2026-07-27,20,69.3825,76.75,-9.6,1.0
SHEL,Shell PLC,2026-07-28,21,69.1487,76.75,-9.9,1.0
SHOP,Shopify Inc,2026-06-30,1,117.3499,118.9,-1.3,0.9
SHOP,Shopify Inc,2026-07-01,2,117.7089,118.9,-1.0,0.9
SHOP,Shopify Inc,2026-07-02,3,117.1617,118.9,-1.46,0.9
SHOP,Shopify Inc,2026-07-03,4,117.1294,118.9,-1.49,0.9
SHOP,Shopify Inc,2026-07-06,5,117.0125,118.9,-1.59,0.9
SHOP,Shopify Inc,2026-07-07,6,118.5094,118.9,-0.33,0.9
SHOP,Shopify Inc,2026-07-08,7,119.0258,118.9,0.11,0.9
SHOP,Shopify Inc,2026-07-09,8,118.935,118.9,0.03,0.9
SHOP,Shopify Inc,2026-07-10,9,119.1105,118.9,0.18,0.9
SHOP,Shopify Inc,2026-07-13,10,118.6459,118.9,-0.21,0.9
SHOP,Shopify Inc,2026-07-14,11,119.2594,118.9,0.3,0.9
SHOP,Shopify Inc,2026-07-15,12,118.8846,118.9,-0.01,0.9
SHOP,Shopify Inc,2026-07-16,13,118.4766,118.9,-0.36,0.9
SHOP,Shopify Inc,2026-07-17,14,118.2035,118.9,-0.59,0.9
SHOP,Shopify Inc,2026-07-20,15,116.7243,118.9,-1.83,0.9
SHOP,Shopify Inc,2026-07-21,16,115.6494,118.9,-2.73,0.9
SHOP,Shopify Inc,2026-07-22,17,114.9602,118.9,-3.31,0.9
SHOP,Shopify Inc,2026-07-23,18,114.6421,118.9,-3.58,0.9
SHOP,Shopify Inc,2026-07-24,19,114.4055,118.9,-3.78,0.9
SHOP,Shopify Inc,2026-07-27,20,113.4751,118.9,-4.56,0.9
SHOP,Shopify Inc,2026-07-28,21,113.102,118.9,-4.88,0.9
SIEGY,Siemens AG,2026-06-30,1,146.5052,152.31,-3.81,1.0
SIEGY,Siemens AG,2026-07-01,2,142.9259,152.31,-6.16,1.0
SIEGY,Siemens AG,2026-07-02,3,138.1253,152.31,-9.31,1.0
SIEGY,Siemens AG,2026-07-03,4,134.1513,152.31,-11.92,1.0
SIEGY,Siemens AG,2026-07-06,5,134.0509,152.31,-11.99,1.0
SIEGY,Siemens AG,2026-07-07,6,132.4729,152.31,-13.02,1.0
SIEGY,Siemens AG,2026-07-08,7,131.1122,152.31,-13.92,1.0
SIEGY,Siemens AG,2026-07-09,8,130.7908,152.31,-14.13,1.0
SIEGY,Siemens AG,2026-07-10,9,130.0963,152.31,-14.58,1.0
SIEGY,Siemens AG,2026-07-13,10,128.5625,152.31,-15.59,1.0
SIEGY,Siemens AG,2026-07-14,11,126.7512,152.31,-16.78,1.0
SIEGY,Siemens AG,2026-07-15,12,126.1543,152.31,-17.17,1.0
SIEGY,Siemens AG,2026-07-16,13,125.5997,152.31,-17.54,1.0
SIEGY,Siemens AG,2026-07-17,14,124.865,152.31,-18.02,1.0
SIEGY,Siemens AG,2026-07-20,15,121.3908,152.31,-20.3,1.0
SIEGY,Siemens AG,2026-07-21,16,120.673,152.31,-20.77,1.0
SIEGY,Siemens AG,2026-07-22,17,119.8159,152.31,-21.33,1.0
SIEGY,Siemens AG,2026-07-23,18,119.7439,152.31,-21.38,1.0
SIEGY,Siemens AG,2026-07-24,19,119.3959,152.31,-21.61,1.0
SIEGY,Siemens AG,2026-07-27,20,119.1428,152.31,-21.78,1.0
SIEGY,Siemens AG,2026-07-28,21,118.731,152.31,-22.05,1.0
SWKS,Skyworks Solutions,2026-06-30,1,67.7918,66.68,1.67,0.65
SWKS,Skyworks Solutions,2026-07-01,2,67.644,66.68,1.45,0.65
SWKS,Skyworks Solutions,2026-07-02,3,67.6365,66.68,1.43,0.65
SWKS,Skyworks Solutions,2026-07-03,4,67.2495,66.68,0.85,0.65
SWKS,Skyworks Solutions,2026-07-06,5,67.0043,66.68,0.49,0.65
SWKS,Skyworks Solutions,2026-07-07,6,67.1521,66.68,0.71,0.65
SWKS,Skyworks Solutions,2026-07-08,7,67.2494,66.68,0.85,0.65
SWKS,Skyworks Solutions,2026-07-09,8,66.7882,66.68,0.16,0.65
SWKS,Skyworks Solutions,2026-07-10,9,67.1355,66.68,0.68,0.65
SWKS,Skyworks Solutions,2026-07-13,10,66.8554,66.68,0.26,0.65
SWKS,Skyworks Solutions,2026-07-14,11,67.0261,66.68,0.52,0.65
SWKS,Skyworks Solutions,2026-07-15,12,66.8755,66.68,0.29,0.65
SWKS,Skyworks Solutions,2026-07-16,13,66.7883,66.68,0.16,0.65
SWKS,Skyworks Solutions,2026-07-17,14,67.5308,66.68,1.28,0.65
SWKS,Skyworks Solutions,2026-07-20,15,67.0209,66.68,0.51,0.65
SWKS,Skyworks Solutions,2026-07-21,16,67.3035,66.68,0.94,0.65
SWKS,Skyworks Solutions,2026-07-22,17,67.4977,66.68,1.23,0.65
SWKS,Skyworks Solutions,2026-07-23,18,67.4162,66.68,1.1,0.65
SWKS,Skyworks Solutions,2026-07-24,19,67.5884,66.68,1.36,0.65
SWKS,Skyworks Solutions,2026-07-27,20,68.153,66.68,2.21,0.65
SWKS,Skyworks Solutions,2026-07-28,21,68.0303,66.68,2.03,0.65
SNAP,Snap Inc,2026-06-30,1,4.5974,4.445,3.43,1.0
SNAP,Snap Inc,2026-07-01,2,4.9777,4.445,11.98,1.0
SNAP,Snap Inc,2026-07-02,3,5.1661,4.445,16.22,1.0
SNAP,Snap Inc,2026-07-03,4,5.5229,4.445,24.25,1.0
SNAP,Snap Inc,2026-07-06,5,5.7332,4.445,28.98,1.0
SNAP,Snap Inc,2026-07-07,6,5.848,4.445,31.56,1.0
SNAP,Snap Inc,2026-07-08,7,6.0236,4.445,35.51,1.0
SNAP,Snap Inc,2026-07-09,8,6.0859,4.445,36.92,1.0
SNAP,Snap Inc,2026-07-10,9,6.2197,4.445,39.93,1.0
SNAP,Snap Inc,2026-07-13,10,6.2881,4.445,41.47,1.0
SNAP,Snap Inc,2026-07-14,11,6.3359,4.445,42.54,1.0
SNAP,Snap Inc,2026-07-15,12,6.377,4.445,43.46,1.0
SNAP,Snap Inc,2026-07-16,13,6.4371,4.445,44.82,1.0
SNAP,Snap Inc,2026-07-17,14,6.5415,4.445,47.16,1.0
SNAP,Snap Inc,2026-07-20,15,6.6304,4.445,49.17,1.0
SNAP,Snap Inc,2026-07-21,16,6.6348,4.445,49.26,1.0
SNAP,Snap Inc,2026-07-22,17,6.652,4.445,49.65,1.0
SNAP,Snap Inc,2026-07-23,18,6.6804,4.445,50.29,1.0
SNAP,Snap Inc,2026-07-24,19,6.7247,4.445,51.29,1.0
SNAP,Snap Inc,2026-07-27,20,6.7513,4.445,51.88,1.0
SNAP,Snap Inc,2026-07-28,21,6.7342,4.445,51.5,1.0
SNA,Snap-on Inc,2026-06-30,1,383.8905,395.83,-3.02,1.0
SNA,Snap-on Inc,2026-07-01,2,373.8336,395.83,-5.56,1.0
SNA,Snap-on Inc,2026-07-02,3,370.3209,395.83,-6.44,1.0
SNA,Snap-on Inc,2026-07-03,4,364.1143,395.83,-8.01,1.0
SNA,Snap-on Inc,2026-07-06,5,360.4516,395.83,-8.94,1.0
SNA,Snap-on Inc,2026-07-07,6,357.426,395.83,-9.7,1.0
SNA,Snap-on Inc,2026-07-08,7,354.2157,395.83,-10.51,1.0
SNA,Snap-on Inc,2026-07-09,8,353.3051,395.83,-10.74,1.0
SNA,Snap-on Inc,2026-07-10,9,352.0983,395.83,-11.05,1.0
SNA,Snap-on Inc,2026-07-13,10,350.5375,395.83,-11.44,1.0
SNA,Snap-on Inc,2026-07-14,11,347.2805,395.83,-12.27,1.0
SNA,Snap-on Inc,2026-07-15,12,345.6443,395.83,-12.68,1.0
SNA,Snap-on Inc,2026-07-16,13,343.3648,395.83,-13.25,1.0
SNA,Snap-on Inc,2026-07-17,14,343.6767,395.83,-13.18,1.0
SNA,Snap-on Inc,2026-07-20,15,341.5141,395.83,-13.72,1.0
SNA,Snap-on Inc,2026-07-21,16,341.743,395.83,-13.66,1.0
SNA,Snap-on Inc,2026-07-22,17,342.39,395.83,-13.5,1.0
SNA,Snap-on Inc,2026-07-23,18,341.8704,395.83,-13.63,1.0
SNA,Snap-on Inc,2026-07-24,19,341.6197,395.83,-13.7,1.0
SNA,Snap-on Inc,2026-07-27,20,340.144,395.83,-14.07,1.0
SNA,Snap-on Inc,2026-07-28,21,340.8147,395.83,-13.9,1.0
SNOW,Snowflake Inc,2026-06-30,1,242.7188,254.431,-4.6,1.0
SNOW,Snowflake Inc,2026-07-01,2,237.5955,254.431,-6.62,1.0
SNOW,Snowflake Inc,2026-07-02,3,226.6591,254.431,-10.92,1.0
SNOW,Snowflake Inc,2026-07-03,4,220.6061,254.431,-13.29,1.0
SNOW,Snowflake Inc,2026-07-06,5,217.2695,254.431,-14.61,1.0
SNOW,Snowflake Inc,2026-07-07,6,210.2677,254.431,-17.36,1.0
SNOW,Snowflake Inc,2026-07-08,7,208.9164,254.431,-17.89,1.0
SNOW,Snowflake Inc,2026-07-09,8,206.3464,254.431,-18.9,1.0
SNOW,Snowflake Inc,2026-07-10,9,205.9446,254.431,-19.06,1.0
SNOW,Snowflake Inc,2026-07-13,10,202.9834,254.431,-20.22,1.0
SNOW,Snowflake Inc,2026-07-14,11,201.6517,254.431,-20.74,1.0
SNOW,Snowflake Inc,2026-07-15,12,200.4075,254.431,-21.23,1.0
SNOW,Snowflake Inc,2026-07-16,13,198.2794,254.431,-22.07,1.0
SNOW,Snowflake Inc,2026-07-17,14,196.7103,254.431,-22.69,1.0
SNOW,Snowflake Inc,2026-07-20,15,191.744,254.431,-24.64,1.0
SNOW,Snowflake Inc,2026-07-21,16,189.2381,254.431,-25.62,1.0
SNOW,Snowflake Inc,2026-07-22,17,189.354,254.431,-25.58,1.0
SNOW,Snowflake Inc,2026-07-23,18,188.1176,254.431,-26.06,1.0
SNOW,Snowflake Inc,2026-07-24,19,187.4358,254.431,-26.33,1.0
SNOW,Snowflake Inc,2026-07-27,20,186.3562,254.431,-26.76,1.0
SNOW,Snowflake Inc,2026-07-28,21,186.4432,254.431,-26.72,1.0
SONY,Sony Corp,2026-06-30,1,20.8571,20.3851,2.32,1.0
SONY,Sony Corp,2026-07-01,2,21.3057,20.3851,4.52,1.0
SONY,Sony Corp,2026-07-02,3,21.4681,20.3851,5.31,1.0
SONY,Sony Corp,2026-07-03,4,21.6899,20.3851,6.4,1.0
SONY,Sony Corp,2026-07-06,5,21.9395,20.3851,7.63,1.0
SONY,Sony Corp,2026-07-07,6,22.2151,20.3851,8.98,1.0
SONY,Sony Corp,2026-07-08,7,22.273,20.3851,9.26,1.0
SONY,Sony Corp,2026-07-09,8,22.301,20.3851,9.4,1.0
SONY,Sony Corp,2026-07-10,9,22.3664,20.3851,9.72,1.0
SONY,Sony Corp,2026-07-13,10,22.4042,20.3851,9.9,1.0
SONY,Sony Corp,2026-07-14,11,22.4029,20.3851,9.9,1.0
SONY,Sony Corp,2026-07-15,12,22.5224,20.3851,10.48,1.0
SONY,Sony Corp,2026-07-16,13,22.5361,20.3851,10.55,1.0
SONY,Sony Corp,2026-07-17,14,22.4236,20.3851,10.0,1.0
SONY,Sony Corp,2026-07-20,15,22.3339,20.3851,9.56,1.0
SONY,Sony Corp,2026-07-21,16,22.2468,20.3851,9.13,1.0
SONY,Sony Corp,2026-07-22,17,22.2955,20.3851,9.37,1.0
SONY,Sony Corp,2026-07-23,18,22.4538,20.3851,10.15,1.0
SONY,Sony Corp,2026-07-24,19,22.387,20.3851,9.82,1.0
SONY,Sony Corp,2026-07-27,20,22.307,20.3851,9.43,1.0
SONY,Sony Corp,2026-07-28,21,22.3207,20.3851,9.49,1.0
SCCO,Southern Copper Corp,2026-06-30,1,158.5936,167.41,-5.27,1.0
SCCO,Southern Copper Corp,2026-07-01,2,152.2538,167.41,-9.05,1.0
SCCO,Southern Copper Corp,2026-07-02,3,146.9407,167.41,-12.23,1.0
SCCO,Southern Copper Corp,2026-07-03,4,142.4621,167.41,-14.9,1.0
SCCO,Southern Copper Corp,2026-07-06,5,139.4803,167.41,-16.68,1.0
SCCO,Southern Copper Corp,2026-07-07,6,136.9819,167.41,-18.18,1.0
SCCO,Southern Copper Corp,2026-07-08,7,134.9662,167.41,-19.38,1.0
SCCO,Southern Copper Corp,2026-07-09,8,132.8664,167.41,-20.63,1.0
SCCO,Southern Copper Corp,2026-07-10,9,131.7643,167.41,-21.29,1.0
SCCO,Southern Copper Corp,2026-07-13,10,129.5336,167.41,-22.62,1.0
SCCO,Southern Copper Corp,2026-07-14,11,127.6205,167.41,-23.77,1.0
SCCO,Southern Copper Corp,2026-07-15,12,125.8164,167.41,-24.85,1.0
SCCO,Southern Copper Corp,2026-07-16,13,123.871,167.41,-26.01,1.0
SCCO,Southern Copper Corp,2026-07-17,14,122.5112,167.41,-26.82,1.0
SCCO,Southern Copper Corp,2026-07-20,15,121.9988,167.41,-27.13,1.0
SCCO,Southern Copper Corp,2026-07-21,16,120.4593,167.41,-28.05,1.0
SCCO,Southern Copper Corp,2026-07-22,17,119.667,167.41,-28.52,1.0
SCCO,Southern Copper Corp,2026-07-23,18,117.1685,167.41,-30.01,1.0
SCCO,Southern Copper Corp,2026-07-24,19,116.418,167.41,-30.46,1.0
SCCO,Southern Copper Corp,2026-07-27,20,115.1142,167.41,-31.24,1.0
SCCO,Southern Copper Corp,2026-07-28,21,114.7954,167.41,-31.43,1.0
SPOT,Spotify Technology,2026-06-30,1,466.4706,470.18,-0.79,0.85
SPOT,Spotify Technology,2026-07-01,2,469.1452,470.18,-0.22,0.85
SPOT,Spotify Technology,2026-07-02,3,471.9252,470.18,0.37,0.85
SPOT,Spotify Technology,2026-07-03,4,478.2779,470.18,1.72,0.85
SPOT,Spotify Technology,2026-07-06,5,481.8263,470.18,2.48,0.85
SPOT,Spotify Technology,2026-07-07,6,483.185,470.18,2.77,0.85
SPOT,Spotify Technology,2026-07-08,7,486.8341,470.18,3.54,0.85
SPOT,Spotify Technology,2026-07-09,8,488.9149,470.18,3.98,0.85
SPOT,Spotify Technology,2026-07-10,9,488.8565,470.18,3.97,0.85
SPOT,Spotify Technology,2026-07-13,10,489.4657,470.18,4.1,0.85
SPOT,Spotify Technology,2026-07-14,11,490.204,470.18,4.26,0.85
SPOT,Spotify Technology,2026-07-15,12,489.4928,470.18,4.11,0.85
SPOT,Spotify Technology,2026-07-16,13,492.645,470.18,4.78,0.85
SPOT,Spotify Technology,2026-07-17,14,491.6525,470.18,4.57,0.85
SPOT,Spotify Technology,2026-07-20,15,491.9638,470.18,4.63,0.85
SPOT,Spotify Technology,2026-07-21,16,490.0368,470.18,4.22,0.85
SPOT,Spotify Technology,2026-07-22,17,486.8144,470.18,3.54,0.85
SPOT,Spotify Technology,2026-07-23,18,488.1904,470.18,3.83,0.85
SPOT,Spotify Technology,2026-07-24,19,489.5244,470.18,4.11,0.85
SPOT,Spotify Technology,2026-07-27,20,488.6421,470.18,3.93,0.85
SPOT,Spotify Technology,2026-07-28,21,488.2051,470.18,3.83,0.85
SPGI,S&P Global Inc,2026-06-30,1,424.0623,408.81,3.73,1.0
SPGI,S&P Global Inc,2026-07-01,2,444.343,408.81,8.69,1.0
SPGI,S&P Global Inc,2026-07-02,3,454.6336,408.81,11.21,1.0
SPGI,S&P Global Inc,2026-07-03,4,464.3666,408.81,13.59,1.0
SPGI,S&P Global Inc,2026-07-06,5,467.746,408.81,14.42,1.0
SPGI,S&P Global Inc,2026-07-07,6,471.9235,408.81,15.44,1.0
SPGI,S&P Global Inc,2026-07-08,7,475.8337,408.81,16.39,1.0
SPGI,S&P Global Inc,2026-07-09,8,477.6129,408.81,16.83,1.0
SPGI,S&P Global Inc,2026-07-10,9,480.0111,408.81,17.42,1.0
SPGI,S&P Global Inc,2026-07-13,10,481.5306,408.81,17.79,1.0
SPGI,S&P Global Inc,2026-07-14,11,482.4531,408.81,18.01,1.0
SPGI,S&P Global Inc,2026-07-15,12,484.4804,408.81,18.51,1.0
SPGI,S&P Global Inc,2026-07-16,13,484.2917,408.81,18.46,1.0
SPGI,S&P Global Inc,2026-07-17,14,485.0866,408.81,18.66,1.0
SPGI,S&P Global Inc,2026-07-20,15,487.9968,408.81,19.37,1.0
SPGI,S&P Global Inc,2026-07-21,16,488.997,408.81,19.61,1.0
SPGI,S&P Global Inc,2026-07-22,17,488.9753,408.81,19.61,1.0
SPGI,S&P Global Inc,2026-07-23,18,488.8439,408.81,19.58,1.0
SPGI,S&P Global Inc,2026-07-24,19,489.792,408.81,19.81,1.0
SPGI,S&P Global Inc,2026-07-27,20,491.3354,408.81,20.19,1.0
SPGI,S&P Global Inc,2026-07-28,21,490.5072,408.81,19.98,1.0
SBUX,Starbucks Corp,2026-06-30,1,101.9771,103.9101,-1.86,1.0
SBUX,Starbucks Corp,2026-07-01,2,100.4485,103.9101,-3.33,1.0
SBUX,Starbucks Corp,2026-07-02,3,99.204,103.9101,-4.53,1.0
SBUX,Starbucks Corp,2026-07-03,4,98.7099,103.9101,-5.0,1.0
SBUX,Starbucks Corp,2026-07-06,5,97.9492,103.9101,-5.74,1.0
SBUX,Starbucks Corp,2026-07-07,6,97.4939,103.9101,-6.17,1.0
SBUX,Starbucks Corp,2026-07-08,7,97.3548,103.9101,-6.31,1.0
SBUX,Starbucks Corp,2026-07-09,8,97.2496,103.9101,-6.41,1.0
SBUX,Starbucks Corp,2026-07-10,9,97.1163,103.9101,-6.54,1.0
SBUX,Starbucks Corp,2026-07-13,10,96.9758,103.9101,-6.67,1.0
SBUX,Starbucks Corp,2026-07-14,11,96.1905,103.9101,-7.43,1.0
SBUX,Starbucks Corp,2026-07-15,12,95.4426,103.9101,-8.15,1.0
SBUX,Starbucks Corp,2026-07-16,13,94.7465,103.9101,-8.82,1.0
SBUX,Starbucks Corp,2026-07-17,14,94.5996,103.9101,-8.96,1.0
SBUX,Starbucks Corp,2026-07-20,15,93.6454,103.9101,-9.88,1.0
SBUX,Starbucks Corp,2026-07-21,16,93.2236,103.9101,-10.28,1.0
SBUX,Starbucks Corp,2026-07-22,17,93.1035,103.9101,-10.4,1.0
SBUX,Starbucks Corp,2026-07-23,18,93.1019,103.9101,-10.4,1.0
SBUX,Starbucks Corp,2026-07-24,19,93.0665,103.9101,-10.44,1.0
SBUX,Starbucks Corp,2026-07-27,20,93.1026,103.9101,-10.4,1.0
SBUX,Starbucks Corp,2026-07-28,21,93.7596,103.9101,-9.77,1.0
STLA,Stellantis NV,2026-06-30,1,6.1898,5.655,9.46,1.0
STLA,Stellantis NV,2026-07-01,2,6.7011,5.655,18.5,1.0
STLA,Stellantis NV,2026-07-02,3,6.9813,5.655,23.45,1.0
STLA,Stellantis NV,2026-07-03,4,7.2248,5.655,27.76,1.0
