ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
PSO,Pearson PLC,2026-07-13,10,14.4357,15.71,-8.11,1.0
PSO,Pearson PLC,2026-07-14,11,14.3472,15.71,-8.68,1.0
PSO,Pearson PLC,2026-07-15,12,14.2267,15.71,-9.44,1.0
PSO,Pearson PLC,2026-07-16,13,14.1104,15.71,-10.18,1.0
PSO,Pearson PLC,2026-07-17,14,14.0296,15.71,-10.7,1.0
PSO,Pearson PLC,2026-07-20,15,13.8804,15.71,-11.65,1.0
PSO,Pearson PLC,2026-07-21,16,13.8733,15.71,-11.69,1.0
PSO,Pearson PLC,2026-07-22,17,13.9313,15.71,-11.32,1.0
PSO,Pearson PLC,2026-07-23,18,13.9368,15.71,-11.29,1.0
PSO,Pearson PLC,2026-07-24,19,13.9829,15.71,-10.99,1.0
PSO,Pearson PLC,2026-07-27,20,13.9685,15.71,-11.09,1.0
PSO,Pearson PLC,2026-07-28,21,13.9576,15.71,-11.15,1.0
PEP,PepsiCo Inc,2026-06-30,1,140.7632,140.21,0.39,1.0
PEP,PepsiCo Inc,2026-07-01,2,140.7544,140.21,0.39,1.0
PEP,PepsiCo Inc,2026-07-02,3,141.0824,140.21,0.62,1.0
PEP,PepsiCo Inc,2026-07-03,4,142.304,140.21,1.49,1.0
PEP,PepsiCo Inc,2026-07-06,5,142.8952,140.21,1.92,1.0
PEP,PepsiCo Inc,2026-07-07,6,142.9206,140.21,1.93,1.0
PEP,PepsiCo Inc,2026-07-08,7,143.49,140.21,2.34,1.0
PEP,PepsiCo Inc,2026-07-09,8,143.7802,140.21,2.55,1.0
PEP,PepsiCo Inc,2026-07-10,9,144.0014,140.21,2.7,1.0
PEP,PepsiCo Inc,2026-07-13,10,144.2968,140.21,2.91,1.0
PEP,PepsiCo Inc,2026-07-14,11,144.1728,140.21,2.83,1.0
PEP,PepsiCo Inc,2026-07-15,12,144.4938,140.21,3.06,1.0
PEP,PepsiCo Inc,2026-07-16,13,144.5091,140.21,3.07,1.0
PEP,PepsiCo Inc,2026-07-17,14,144.9792,140.21,3.4,1.0
PEP,PepsiCo Inc,2026-07-20,15,145.0348,140.21,3.44,1.0
PEP,PepsiCo Inc,2026-07-21,16,145.4217,140.21,3.72,1.0
PEP,PepsiCo Inc,2026-07-22,17,145.742,140.21,3.95,1.0
PEP,PepsiCo Inc,2026-07-23,18,146.2286,140.21,4.29,1.0
PEP,PepsiCo Inc,2026-07-24,19,146.3311,140.21,4.37,1.0
PEP,PepsiCo Inc,2026-07-27,20,146.5274,140.21,4.51,1.0
PEP,PepsiCo Inc,2026-07-28,21,146.741,140.21,4.66,1.0
PBR,Petrobras,2026-06-30,1,15.5868,16.25,-4.08,1.0
PBR,Petrobras,2026-07-01,2,14.8312,16.25,-8.73,1.0
PBR,Petrobras,2026-07-02,3,14.2449,16.25,-12.34,1.0
PBR,Petrobras,2026-07-03,4,13.8594,16.25,-14.71,1.0
PBR,Petrobras,2026-07-06,5,13.6807,16.25,-15.81,1.0
PBR,Petrobras,2026-07-07,6,13.4969,16.25,-16.94,1.0
PBR,Petrobras,2026-07-08,7,13.3572,16.25,-17.8,1.0
PBR,Petrobras,2026-07-09,8,13.2225,16.25,-18.63,1.0
PBR,Petrobras,2026-07-10,9,13.153,16.25,-19.06,1.0
PBR,Petrobras,2026-07-13,10,12.9613,16.25,-20.24,1.0
PBR,Petrobras,2026-07-14,11,12.8433,16.25,-20.96,1.0
PBR,Petrobras,2026-07-15,12,12.8,16.25,-21.23,1.0
PBR,Petrobras,2026-07-16,13,12.6272,16.25,-22.29,1.0
PBR,Petrobras,2026-07-17,14,12.5553,16.25,-22.74,1.0
PBR,Petrobras,2026-07-20,15,12.4444,16.25,-23.42,1.0
PBR,Petrobras,2026-07-21,16,12.271,16.25,-24.49,1.0
PBR,Petrobras,2026-07-22,17,12.1997,16.25,-24.92,1.0
PBR,Petrobras,2026-07-23,18,12.1506,16.25,-25.23,1.0
PBR,Petrobras,2026-07-24,19,12.0534,16.25,-25.83,1.0
PBR,Petrobras,2026-07-27,20,12.0071,16.25,-26.11,1.0
PBR,Petrobras,2026-07-28,21,11.9333,16.25,-26.56,1.0
PFE,Pfizer Inc,2026-06-30,1,24.3986,24.395,0.01,0.9
PFE,Pfizer Inc,2026-07-01,2,24.3473,24.395,-0.2,0.9
PFE,Pfizer Inc,2026-07-02,3,24.2922,24.395,-0.42,0.9
PFE,Pfizer Inc,2026-07-03,4,24.2335,24.395,-0.66,0.9
PFE,Pfizer Inc,2026-07-06,5,24.3345,24.395,-0.25,0.9
PFE,Pfizer Inc,2026-07-07,6,24.3833,24.395,-0.05,0.9
PFE,Pfizer Inc,2026-07-08,7,24.4445,24.395,0.2,0.9
PFE,Pfizer Inc,2026-07-09,8,24.4646,24.395,0.29,0.9
PFE,Pfizer Inc,2026-07-10,9,24.4613,24.395,0.27,0.9
PFE,Pfizer Inc,2026-07-13,10,24.4312,24.395,0.15,0.9
PFE,Pfizer Inc,2026-07-14,11,24.4499,24.395,0.22,0.9
PFE,Pfizer Inc,2026-07-15,12,24.5514,24.395,0.64,0.9
PFE,Pfizer Inc,2026-07-16,13,24.5243,24.395,0.53,0.9
PFE,Pfizer Inc,2026-07-17,14,24.5673,24.395,0.71,0.9
PFE,Pfizer Inc,2026-07-20,15,24.5913,24.395,0.8,0.9
PFE,Pfizer Inc,2026-07-21,16,24.6293,24.395,0.96,0.9
PFE,Pfizer Inc,2026-07-22,17,24.6264,24.395,0.95,0.9
PFE,Pfizer Inc,2026-07-23,18,24.6668,24.395,1.11,0.9
PFE,Pfizer Inc,2026-07-24,19,24.6522,24.395,1.05,0.9
PFE,Pfizer Inc,2026-07-27,20,24.6621,24.395,1.09,0.9
PFE,Pfizer Inc,2026-07-28,21,24.7807,24.395,1.58,0.9
PM,Philip Morris International,2026-06-30,1,178.0572,180.095,-1.13,1.0
PM,Philip Morris International,2026-07-01,2,174.113,180.095,-3.32,1.0
PM,Philip Morris International,2026-07-02,3,171.5423,180.095,-4.75,1.0
PM,Philip Morris International,2026-07-03,4,168.4768,180.095,-6.45,1.0
PM,Philip Morris International,2026-07-06,5,165.6575,180.095,-8.02,1.0
PM,Philip Morris International,2026-07-07,6,163.8276,180.095,-9.03,1.0
PM,Philip Morris International,2026-07-08,7,162.376,180.095,-9.84,1.0
PM,Philip Morris International,2026-07-09,8,160.9864,180.095,-10.61,1.0
PM,Philip Morris International,2026-07-10,9,160.6808,180.095,-10.78,1.0
PM,Philip Morris International,2026-07-13,10,159.8537,180.095,-11.24,1.0
PM,Philip Morris International,2026-07-14,11,159.4774,180.095,-11.45,1.0
PM,Philip Morris International,2026-07-15,12,158.3278,180.095,-12.09,1.0
PM,Philip Morris International,2026-07-16,13,157.3958,180.095,-12.6,1.0
PM,Philip Morris International,2026-07-17,14,156.4954,180.095,-13.1,1.0
PM,Philip Morris International,2026-07-20,15,156.1872,180.095,-13.28,1.0
PM,Philip Morris International,2026-07-21,16,155.2244,180.095,-13.81,1.0
PM,Philip Morris International,2026-07-22,17,155.8653,180.095,-13.45,1.0
PM,Philip Morris International,2026-07-23,18,154.8728,180.095,-14.0,1.0
PM,Philip Morris International,2026-07-24,19,154.4796,180.095,-14.22,1.0
PM,Philip Morris International,2026-07-27,20,154.0078,180.095,-14.49,1.0
PM,Philip Morris International,2026-07-28,21,153.8257,180.095,-14.59,1.0
PSX,Phillips 66,2026-06-30,1,139.4547,176.145,-20.83,1.0
PSX,Phillips 66,2026-07-01,2,121.8939,176.145,-30.8,1.0
PSX,Phillips 66,2026-07-02,3,120.774,176.145,-31.43,1.0
PSX,Phillips 66,2026-07-03,4,121.6747,176.145,-30.92,1.0
PSX,Phillips 66,2026-07-06,5,123.029,176.145,-30.15,1.0
PSX,Phillips 66,2026-07-07,6,123.7942,176.145,-29.72,1.0
PSX,Phillips 66,2026-07-08,7,123.6585,176.145,-29.8,1.0
PSX,Phillips 66,2026-07-09,8,123.5447,176.145,-29.86,1.0
PSX,Phillips 66,2026-07-10,9,123.558,176.145,-29.85,1.0
PSX,Phillips 66,2026-07-13,10,123.2538,176.145,-30.03,1.0
PSX,Phillips 66,2026-07-14,11,122.671,176.145,-30.36,1.0
PSX,Phillips 66,2026-07-15,12,121.9885,176.145,-30.75,1.0
PSX,Phillips 66,2026-07-16,13,121.6984,176.145,-30.91,1.0
PSX,Phillips 66,2026-07-17,14,121.8681,176.145,-30.81,1.0
PSX,Phillips 66,2026-07-20,15,121.2038,176.145,-31.19,1.0
PSX,Phillips 66,2026-07-21,16,121.1637,176.145,-31.21,1.0
PSX,Phillips 66,2026-07-22,17,121.7078,176.145,-30.9,1.0
PSX,Phillips 66,2026-07-23,18,121.9362,176.145,-30.78,1.0
PSX,Phillips 66,2026-07-24,19,121.7849,176.145,-30.86,1.0
PSX,Phillips 66,2026-07-27,20,122.8845,176.145,-30.24,1.0
PSX,Phillips 66,2026-07-28,21,121.9782,176.145,-30.75,1.0
PINS,Pinterest Inc,2026-06-30,1,21.8637,21.675,0.87,1.0
PINS,Pinterest Inc,2026-07-01,2,22.9185,21.675,5.74,1.0
PINS,Pinterest Inc,2026-07-02,3,23.6377,21.675,9.06,1.0
PINS,Pinterest Inc,2026-07-03,4,24.2556,21.675,11.91,1.0
PINS,Pinterest Inc,2026-07-06,5,25.1842,21.675,16.19,1.0
PINS,Pinterest Inc,2026-07-07,6,25.3083,21.675,16.76,1.0
PINS,Pinterest Inc,2026-07-08,7,25.6089,21.675,18.15,1.0
PINS,Pinterest Inc,2026-07-09,8,26.0829,21.675,20.34,1.0
PINS,Pinterest Inc,2026-07-10,9,26.0887,21.675,20.36,1.0
PINS,Pinterest Inc,2026-07-13,10,26.6053,21.675,22.75,1.0
PINS,Pinterest Inc,2026-07-14,11,26.5898,21.675,22.68,1.0
PINS,Pinterest Inc,2026-07-15,12,26.7265,21.675,23.31,1.0
PINS,Pinterest Inc,2026-07-16,13,26.9854,21.675,24.5,1.0
PINS,Pinterest Inc,2026-07-17,14,27.0235,21.675,24.68,1.0
PINS,Pinterest Inc,2026-07-20,15,27.2311,21.675,25.63,1.0
PINS,Pinterest Inc,2026-07-21,16,27.5184,21.675,26.96,1.0
PINS,Pinterest Inc,2026-07-22,17,27.6058,21.675,27.36,1.0
PINS,Pinterest Inc,2026-07-23,18,27.4904,21.675,26.83,1.0
PINS,Pinterest Inc,2026-07-24,19,27.5467,21.675,27.09,1.0
PINS,Pinterest Inc,2026-07-27,20,27.7039,21.675,27.82,1.0
PINS,Pinterest Inc,2026-07-28,21,27.9665,21.675,29.03,1.0
PBI,Pitney Bowes,2026-06-30,1,10.8437,18.02,-39.82,1.0
PBI,Pitney Bowes,2026-07-01,2,9.4914,18.02,-47.33,1.0
PBI,Pitney Bowes,2026-07-02,3,9.5041,18.02,-47.26,1.0
PBI,Pitney Bowes,2026-07-03,4,9.5342,18.02,-47.09,1.0
PBI,Pitney Bowes,2026-07-06,5,9.6517,18.02,-46.44,1.0
PBI,Pitney Bowes,2026-07-07,6,9.6005,18.02,-46.72,1.0
PBI,Pitney Bowes,2026-07-08,7,9.6467,18.02,-46.47,1.0
PBI,Pitney Bowes,2026-07-09,8,9.6204,18.02,-46.61,1.0
PBI,Pitney Bowes,2026-07-10,9,9.499,18.02,-47.29,1.0
PBI,Pitney Bowes,2026-07-13,10,9.4679,18.02,-47.46,1.0
PBI,Pitney Bowes,2026-07-14,11,9.3931,18.02,-47.87,1.0
PBI,Pitney Bowes,2026-07-15,12,9.4203,18.02,-47.72,1.0
PBI,Pitney Bowes,2026-07-16,13,9.3816,18.02,-47.94,1.0
PBI,Pitney Bowes,2026-07-17,14,9.2968,18.02,-48.41,1.0
PBI,Pitney Bowes,2026-07-20,15,9.1034,18.02,-49.48,1.0
PBI,Pitney Bowes,2026-07-21,16,9.0696,18.02,-49.67,1.0
PBI,Pitney Bowes,2026-07-22,17,8.9722,18.02,-50.21,1.0
PBI,Pitney Bowes,2026-07-23,18,8.9816,18.02,-50.16,1.0
PBI,Pitney Bowes,2026-07-24,19,8.9615,18.02,-50.27,1.0
PBI,Pitney Bowes,2026-07-27,20,8.9006,18.02,-50.61,1.0
PBI,Pitney Bowes,2026-07-28,21,8.8536,18.02,-50.87,1.0
PKX,POSCO Holdings,2026-06-30,1,53.2273,53.02,0.39,1.0
PKX,POSCO Holdings,2026-07-01,2,53.8904,53.02,1.64,1.0
PKX,POSCO Holdings,2026-07-02,3,53.8332,53.02,1.53,1.0
PKX,POSCO Holdings,2026-07-03,4,54.5828,53.02,2.95,1.0
PKX,POSCO Holdings,2026-07-06,5,55.8116,53.02,5.27,1.0
PKX,POSCO Holdings,2026-07-07,6,56.2436,53.02,6.08,1.0
PKX,POSCO Holdings,2026-07-08,7,56.5987,53.02,6.75,1.0
PKX,POSCO Holdings,2026-07-09,8,56.9241,53.02,7.36,1.0
PKX,POSCO Holdings,2026-07-10,9,56.8508,53.02,7.23,1.0
PKX,POSCO Holdings,2026-07-13,10,56.2864,53.02,6.16,1.0
PKX,POSCO Holdings,2026-07-14,11,55.5326,53.02,4.74,1.0
PKX,POSCO Holdings,2026-07-15,12,55.5036,53.02,4.68,1.0
PKX,POSCO Holdings,2026-07-16,13,55.6003,53.02,4.87,1.0
PKX,POSCO Holdings,2026-07-17,14,56.1681,53.02,5.94,1.0
PKX,POSCO Holdings,2026-07-20,15,55.9376,53.02,5.5,1.0
PKX,POSCO Holdings,2026-07-21,16,56.0081,53.02,5.64,1.0
PKX,POSCO Holdings,2026-07-22,17,56.8037,53.02,7.14,1.0
PKX,POSCO Holdings,2026-07-23,18,56.6084,53.02,6.77,1.0
PKX,POSCO Holdings,2026-07-24,19,56.4323,53.02,6.44,1.0
PKX,POSCO Holdings,2026-07-27,20,56.8728,53.02,7.27,1.0
PKX,POSCO Holdings,2026-07-28,21,57.2496,53.02,7.98,1.0
PG,Procter & Gamble,2026-06-30,1,148.8037,147.975,0.56,0.95
PG,Procter & Gamble,2026-07-01,2,149.0501,147.975,0.73,0.95
PG,Procter & Gamble,2026-07-02,3,149.3083,147.975,0.9,0.95
PG,Procter & Gamble,2026-07-03,4,149.7528,147.975,1.2,0.95
PG,Procter & Gamble,2026-07-06,5,150.5583,147.975,1.75,0.95
PG,Procter & Gamble,2026-07-07,6,151.1391,147.975,2.14,0.95
PG,Procter & Gamble,2026-07-08,7,151.408,147.975,2.32,0.95
PG,Procter & Gamble,2026-07-09,8,150.8999,147.975,1.98,0.95
PG,Procter & Gamble,2026-07-10,9,150.9859,147.975,2.03,0.95
PG,Procter & Gamble,2026-07-13,10,151.0702,147.975,2.09,0.95
PG,Procter & Gamble,2026-07-14,11,151.5203,147.975,2.4,0.95
PG,Procter & Gamble,2026-07-15,12,151.7475,147.975,2.55,0.95
PG,Procter & Gamble,2026-07-16,13,151.4115,147.975,2.32,0.95
PG,Procter & Gamble,2026-07-17,14,151.2072,147.975,2.18,0.95
PG,Procter & Gamble,2026-07-20,15,151.1484,147.975,2.14,0.95
PG,Procter & Gamble,2026-07-21,16,151.3041,147.975,2.25,0.95
PG,Procter & Gamble,2026-07-22,17,151.9466,147.975,2.68,0.95
PG,Procter & Gamble,2026-07-23,18,151.8621,147.975,2.63,0.95
PG,Procter & Gamble,2026-07-24,19,152.2044,147.975,2.86,0.95
PG,Procter & Gamble,2026-07-27,20,152.4813,147.975,3.05,0.95
PG,Procter & Gamble,2026-07-28,21,152.4987,147.975,3.06,0.95
QCOM,Qualcomm Inc,2026-06-30,1,174.1222,188.05,-7.41,1.0
QCOM,Qualcomm Inc,2026-07-01,2,167.6406,188.05,-10.85,1.0
QCOM,Qualcomm Inc,2026-07-02,3,162.6236,188.05,-13.52,1.0
QCOM,Qualcomm Inc,2026-07-03,4,159.8081,188.05,-15.02,1.0
QCOM,Qualcomm Inc,2026-07-06,5,159.9637,188.05,-14.94,1.0
QCOM,Qualcomm Inc,2026-07-07,6,158.7678,188.05,-15.57,1.0
QCOM,Qualcomm Inc,2026-07-08,7,158.5967,188.05,-15.66,1.0
QCOM,Qualcomm Inc,2026-07-09,8,157.7687,188.05,-16.1,1.0
QCOM,Qualcomm Inc,2026-07-10,9,157.2876,188.05,-16.36,1.0
QCOM,Qualcomm Inc,2026-07-13,10,155.3366,188.05,-17.4,1.0
QCOM,Qualcomm Inc,2026-07-14,11,153.107,188.05,-18.58,1.0
QCOM,Qualcomm Inc,2026-07-15,12,151.9059,188.05,-19.22,1.0
QCOM,Qualcomm Inc,2026-07-16,13,151.4154,188.05,-19.48,1.0
QCOM,Qualcomm Inc,2026-07-17,14,151.7421,188.05,-19.31,1.0
QCOM,Qualcomm Inc,2026-07-20,15,148.8248,188.05,-20.86,1.0
QCOM,Qualcomm Inc,2026-07-21,16,148.7168,188.05,-20.92,1.0
QCOM,Qualcomm Inc,2026-07-22,17,148.5545,188.05,-21.0,1.0
QCOM,Qualcomm Inc,2026-07-23,18,148.255,188.05,-21.16,1.0
QCOM,Qualcomm Inc,2026-07-24,19,148.8015,188.05,-20.87,1.0
QCOM,Qualcomm Inc,2026-07-27,20,148.989,188.05,-20.77,1.0
QCOM,Qualcomm Inc,2026-07-28,21,148.5994,188.05,-20.98,1.0
XLRE,Real Estate Select Sector ETF,2026-06-30,1,42.5943,44.75,-4.82,1.0
XLRE,Real Estate Select Sector ETF,2026-07-01,2,41.8438,44.75,-6.49,1.0
XLRE,Real Estate Select Sector ETF,2026-07-02,3,41.4863,44.75,-7.29,1.0
XLRE,Real Estate Select Sector ETF,2026-07-03,4,41.2718,44.75,-7.77,1.0
XLRE,Real Estate Select Sector ETF,2026-07-06,5,40.9388,44.75,-8.52,1.0
XLRE,Real Estate Select Sector ETF,2026-07-07,6,41.0625,44.75,-8.24,1.0
XLRE,Real Estate Select Sector ETF,2026-07-08,7,41.0939,44.75,-8.17,1.0
XLRE,Real Estate Select Sector ETF,2026-07-09,8,41.1155,44.75,-8.12,1.0
XLRE,Real Estate Select Sector ETF,2026-07-10,9,41.1438,44.75,-8.06,1.0
XLRE,Real Estate Select Sector ETF,2026-07-13,10,41.0037,44.75,-8.37,1.0
XLRE,Real Estate Select Sector ETF,2026-07-14,11,40.7263,44.75,-8.99,1.0
XLRE,Real Estate Select Sector ETF,2026-07-15,12,40.7362,44.75,-8.97,1.0
XLRE,Real Estate Select Sector ETF,2026-07-16,13,40.6842,44.75,-9.09,1.0
XLRE,Real Estate Select Sector ETF,2026-07-17,14,40.6406,44.75,-9.18,1.0
XLRE,Real Estate Select Sector ETF,2026-07-20,15,40.5261,44.75,-9.44,1.0
XLRE,Real Estate Select Sector ETF,2026-07-21,16,40.478,44.75,-9.55,1.0
XLRE,Real Estate Select Sector ETF,2026-07-22,17,40.398,44.75,-9.73,1.0
XLRE,Real Estate Select Sector ETF,2026-07-23,18,40.3992,44.75,-9.72,1.0
XLRE,Real Estate Select Sector ETF,2026-07-24,19,40.5235,44.75,-9.44,1.0
XLRE,Real Estate Select Sector ETF,2026-07-27,20,40.4808,44.75,-9.54,1.0
XLRE,Real Estate Select Sector ETF,2026-07-28,21,40.4874,44.75,-9.53,1.0
RIO,Rio Tinto PLC,2026-06-30,1,74.0826,93.46,-20.73,1.0
RIO,Rio Tinto PLC,2026-07-01,2,63.1725,93.46,-32.41,1.0
RIO,Rio Tinto PLC,2026-07-02,3,59.6823,93.46,-36.14,1.0
RIO,Rio Tinto PLC,2026-07-03,4,59.4006,93.46,-36.44,1.0
RIO,Rio Tinto PLC,2026-07-06,5,59.1897,93.46,-36.67,1.0
RIO,Rio Tinto PLC,2026-07-07,6,59.7755,93.46,-36.04,1.0
RIO,Rio Tinto PLC,2026-07-08,7,59.6433,93.46,-36.18,1.0
RIO,Rio Tinto PLC,2026-07-09,8,59.653,93.46,-36.17,1.0
RIO,Rio Tinto PLC,2026-07-10,9,59.8789,93.46,-35.93,1.0
RIO,Rio Tinto PLC,2026-07-13,10,60.0207,93.46,-35.78,1.0
RIO,Rio Tinto PLC,2026-07-14,11,59.5482,93.46,-36.28,1.0
RIO,Rio Tinto PLC,2026-07-15,12,58.8782,93.46,-37.0,1.0
RIO,Rio Tinto PLC,2026-07-16,13,58.9344,93.46,-36.94,1.0
RIO,Rio Tinto PLC,2026-07-17,14,59.1021,93.46,-36.76,1.0
RIO,Rio Tinto PLC,2026-07-20,15,58.3843,93.46,-37.53,1.0
RIO,Rio Tinto PLC,2026-07-21,16,57.8448,93.46,-38.11,1.0
RIO,Rio Tinto PLC,2026-07-22,17,58.1906,93.46,-37.74,1.0
RIO,Rio Tinto PLC,2026-07-23,18,58.0704,93.46,-37.87,1.0
RIO,Rio Tinto PLC,2026-07-24,19,57.798,93.46,-38.16,1.0
RIO,Rio Tinto PLC,2026-07-27,20,58.1047,93.46,-37.83,1.0
RIO,Rio Tinto PLC,2026-07-28,21,58.3739,93.46,-37.54,1.0
RIOT,Riot Platforms,2026-06-30,1,17.0059,27.62,-38.43,1.0
RIOT,Riot Platforms,2026-07-01,2,13.5705,27.62,-50.87,1.0
RIOT,Riot Platforms,2026-07-02,3,12.4254,27.62,-55.01,1.0
RIOT,Riot Platforms,2026-07-03,4,12.3568,27.62,-55.26,1.0
RIOT,Riot Platforms,2026-07-06,5,12.6882,27.62,-54.06,1.0
RIOT,Riot Platforms,2026-07-07,6,13.2847,27.62,-51.9,1.0
RIOT,Riot Platforms,2026-07-08,7,13.1943,27.62,-52.23,1.0
RIOT,Riot Platforms,2026-07-09,8,13.1005,27.62,-52.57,1.0
RIOT,Riot Platforms,2026-07-10,9,12.9135,27.62,-53.25,1.0
RIOT,Riot Platforms,2026-07-13,10,12.6583,27.62,-54.17,1.0
RIOT,Riot Platforms,2026-07-14,11,12.3729,27.62,-55.2,1.0
RIOT,Riot Platforms,2026-07-15,12,12.3129,27.62,-55.42,1.0
RIOT,Riot Platforms,2026-07-16,13,12.3282,27.62,-55.36,1.0
RIOT,Riot Platforms,2026-07-17,14,12.2433,27.62,-55.67,1.0
RIOT,Riot Platforms,2026-07-20,15,11.9812,27.62,-56.62,1.0
RIOT,Riot Platforms,2026-07-21,16,11.8863,27.62,-56.96,1.0
RIOT,Riot Platforms,2026-07-22,17,11.9992,27.62,-56.56,1.0
RIOT,Riot Platforms,2026-07-23,18,12.0005,27.62,-56.55,1.0
RIOT,Riot Platforms,2026-07-24,19,11.9932,27.62,-56.58,1.0
RIOT,Riot Platforms,2026-07-27,20,12.0323,27.62,-56.44,1.0
RIOT,Riot Platforms,2026-07-28,21,12.12,27.62,-56.12,1.0
ROKU,Roku Inc,2026-06-30,1,101.397,137.26,-26.13,1.0
ROKU,Roku Inc,2026-07-01,2,92.3552,137.26,-32.72,1.0
ROKU,Roku Inc,2026-07-02,3,83.5877,137.26,-39.1,1.0
ROKU,Roku Inc,2026-07-03,4,81.2272,137.26,-40.82,1.0
ROKU,Roku Inc,2026-07-06,5,82.4412,137.26,-39.94,1.0
ROKU,Roku Inc,2026-07-07,6,83.1334,137.26,-39.43,1.0
ROKU,Roku Inc,2026-07-08,7,83.3275,137.26,-39.29,1.0
ROKU,Roku Inc,2026-07-09,8,83.875,137.26,-38.89,1.0
ROKU,Roku Inc,2026-07-10,9,84.3478,137.26,-38.55,1.0
ROKU,Roku Inc,2026-07-13,10,83.1652,137.26,-39.41,1.0
ROKU,Roku Inc,2026-07-14,11,82.2049,137.26,-40.11,1.0
ROKU,Roku Inc,2026-07-15,12,81.2106,137.26,-40.83,1.0
ROKU,Roku Inc,2026-07-16,13,80.1531,137.26,-41.6,1.0
ROKU,Roku Inc,2026-07-17,14,79.8648,137.26,-41.81,1.0
ROKU,Roku Inc,2026-07-20,15,79.3931,137.26,-42.16,1.0
ROKU,Roku Inc,2026-07-21,16,79.5245,137.26,-42.06,1.0
ROKU,Roku Inc,2026-07-22,17,80.2453,137.26,-41.54,1.0
ROKU,Roku Inc,2026-07-23,18,80.2105,137.26,-41.56,1.0
ROKU,Roku Inc,2026-07-24,19,80.0671,137.26,-41.67,1.0
ROKU,Roku Inc,2026-07-27,20,80.2292,137.26,-41.55,1.0
ROKU,Roku Inc,2026-07-28,21,79.2207,137.26,-42.28,1.0
ROST,Ross Stores,2026-06-30,1,186.7802,210.585,-11.3,1.0
ROST,Ross Stores,2026-07-01,2,179.9737,210.585,-14.54,1.0
ROST,Ross Stores,2026-07-02,3,168.0027,210.585,-20.22,1.0
ROST,Ross Stores,2026-07-03,4,164.8564,210.585,-21.72,1.0
ROST,Ross Stores,2026-07-06,5,161.8293,210.585,-23.15,1.0
ROST,Ross Stores,2026-07-07,6,160.9083,210.585,-23.59,1.0
ROST,Ross Stores,2026-07-08,7,160.036,210.585,-24.0,1.0
ROST,Ross Stores,2026-07-09,8,160.4869,210.585,-23.79,1.0
ROST,Ross Stores,2026-07-10,9,160.2119,210.585,-23.92,1.0
ROST,Ross Stores,2026-07-13,10,158.9641,210.585,-24.51,1.0
ROST,Ross Stores,2026-07-14,11,157.6994,210.585,-25.11,1.0
ROST,Ross Stores,2026-07-15,12,156.4712,210.585,-25.7,1.0
ROST,Ross Stores,2026-07-16,13,156.4908,210.585,-25.69,1.0
ROST,Ross Stores,2026-07-17,14,155.0092,210.585,-26.39,1.0
ROST,Ross Stores,2026-07-20,15,154.5141,210.585,-26.63,1.0
ROST,Ross Stores,2026-07-21,16,154.0936,210.585,-26.83,1.0
ROST,Ross Stores,2026-07-22,17,153.317,210.585,-27.19,1.0
ROST,Ross Stores,2026-07-23,18,153.5365,210.585,-27.09,1.0
ROST,Ross Stores,2026-07-24,19,152.8398,210.585,-27.42,1.0
ROST,Ross Stores,2026-07-27,20,152.8172,210.585,-27.43,1.0
ROST,Ross Stores,2026-07-28,21,152.3057,210.585,-27.67,1.0
RTX,RTX Corporation,2026-06-30,1,185.284,188.77,-1.85,1.0
RTX,RTX Corporation,2026-07-01,2,182.7754,188.77,-3.18,1.0
RTX,RTX Corporation,2026-07-02,3,180.5751,188.77,-4.34,1.0
RTX,RTX Corporation,2026-07-03,4,178.1259,188.77,-5.64,1.0
RTX,RTX Corporation,2026-07-06,5,176.4551,188.77,-6.52,1.0
RTX,RTX Corporation,2026-07-07,6,175.2008,188.77,-7.19,1.0
RTX,RTX Corporation,2026-07-08,7,174.706,188.77,-7.45,1.0
RTX,RTX Corporation,2026-07-09,8,173.5844,188.77,-8.04,1.0
RTX,RTX Corporation,2026-07-10,9,173.0009,188.77,-8.35,1.0
RTX,RTX Corporation,2026-07-13,10,170.9613,188.77,-9.43,1.0
RTX,RTX Corporation,2026-07-14,11,169.6026,188.77,-10.15,1.0
RTX,RTX Corporation,2026-07-15,12,168.2942,188.77,-10.85,1.0
RTX,RTX Corporation,2026-07-16,13,166.6102,188.77,-11.74,1.0
RTX,RTX Corporation,2026-07-17,14,165.315,188.77,-12.43,1.0
RTX,RTX Corporation,2026-07-20,15,163.7124,188.77,-13.27,1.0
RTX,RTX Corporation,2026-07-21,16,162.8029,188.77,-13.76,1.0
RTX,RTX Corporation,2026-07-22,17,162.2979,188.77,-14.02,1.0
RTX,RTX Corporation,2026-07-23,18,161.6754,188.77,-14.35,1.0
RTX,RTX Corporation,2026-07-24,19,160.7149,188.77,-14.86,1.0
RTX,RTX Corporation,2026-07-27,20,159.4413,188.77,-15.54,1.0
RTX,RTX Corporation,2026-07-28,21,159.0184,188.77,-15.76,1.0
CRM,Salesforce Inc,2026-06-30,1,180.4045,161.16,11.94,1.0
CRM,Salesforce Inc,2026-07-01,2,200.3651,161.16,24.33,1.0
CRM,Salesforce Inc,2026-07-02,3,215.9886,161.16,34.02,1.0
CRM,Salesforce Inc,2026-07-03,4,222.2806,161.16,37.93,1.0
CRM,Salesforce Inc,2026-07-06,5,229.5005,161.16,42.41,1.0
