ticker,name,model,forecast_date,pred_day,pred_close,pred_low,pred_high,last_close,upside_pct
NOW,ServiceNow Inc,TFT,2026-07-29,13,117.4824,68.4561,168.1506,107.71,9.07
NOW,ServiceNow Inc,TFT,2026-07-30,14,117.0157,68.2502,168.3415,107.71,8.64
NOW,ServiceNow Inc,TFT,2026-07-31,15,116.6114,68.0884,168.3705,107.71,8.26
NOW,ServiceNow Inc,TFT,2026-08-03,16,116.313,67.9201,168.3961,107.71,7.99
NOW,ServiceNow Inc,TFT,2026-08-04,17,116.1319,67.7043,168.5174,107.71,7.82
NOW,ServiceNow Inc,TFT,2026-08-05,18,116.0577,67.4409,168.7645,107.71,7.75
NOW,ServiceNow Inc,TFT,2026-08-06,19,116.0612,67.1683,169.1,107.71,7.75
NOW,ServiceNow Inc,TFT,2026-08-07,20,116.1067,66.9231,169.4638,107.71,7.8
NOW,ServiceNow Inc,TFT,2026-08-10,21,116.17,66.7222,169.8223,107.71,7.85
NOW,ServiceNow Inc,Kronos-base,2026-07-13,1,111.9414,106.2897,118.275,107.71,3.93
NOW,ServiceNow Inc,Kronos-base,2026-07-14,2,116.6874,110.7446,123.156,107.71,8.33
NOW,ServiceNow Inc,Kronos-base,2026-07-15,3,121.4246,113.2306,129.1799,107.71,12.73
NOW,ServiceNow Inc,Kronos-base,2026-07-16,4,123.9103,116.6062,132.7022,107.71,15.04
NOW,ServiceNow Inc,Kronos-base,2026-07-17,5,126.4754,117.7972,133.8326,107.71,17.42
NOW,ServiceNow Inc,Kronos-base,2026-07-20,6,130.5445,123.0222,142.3042,107.71,21.2
NOW,ServiceNow Inc,Kronos-base,2026-07-21,7,132.6371,123.3574,145.1807,107.71,23.14
NOW,ServiceNow Inc,Kronos-base,2026-07-22,8,135.6482,125.7201,151.0901,107.71,25.94
NOW,ServiceNow Inc,Kronos-base,2026-07-23,9,138.6952,129.8737,152.2572,107.71,28.77
NOW,ServiceNow Inc,Kronos-base,2026-07-24,10,142.4934,131.7595,155.7887,107.71,32.29
NOW,ServiceNow Inc,Kronos-base,2026-07-27,11,148.4134,133.4429,157.8184,107.71,37.79
NOW,ServiceNow Inc,Kronos-base,2026-07-28,12,150.2323,136.1726,164.5304,107.71,39.48
NOW,ServiceNow Inc,Kronos-base,2026-07-29,13,150.7565,135.3292,160.7004,107.71,39.97
NOW,ServiceNow Inc,Kronos-base,2026-07-30,14,150.4922,138.4393,162.3324,107.71,39.72
NOW,ServiceNow Inc,Kronos-base,2026-07-31,15,152.0313,138.5285,169.5491,107.71,41.15
NOW,ServiceNow Inc,Kronos-base,2026-08-03,16,152.4394,138.3985,165.8738,107.71,41.53
NOW,ServiceNow Inc,Kronos-base,2026-08-04,17,152.9071,140.9959,165.1933,107.71,41.96
NOW,ServiceNow Inc,Kronos-base,2026-08-05,18,154.9649,143.1259,165.6272,107.71,43.87
NOW,ServiceNow Inc,Kronos-base,2026-08-06,19,156.4423,142.574,166.5043,107.71,45.24
NOW,ServiceNow Inc,Kronos-base,2026-08-07,20,158.2492,147.0666,168.1555,107.71,46.92
NOW,ServiceNow Inc,Kronos-base,2026-08-10,21,159.2827,150.2258,172.1801,107.71,47.88
NOW,ServiceNow Inc,Ensemble,2026-07-13,1,109.1645,100.2518,121.7947,107.71,1.35
NOW,ServiceNow Inc,Ensemble,2026-07-14,2,110.0118,94.7099,125.006,107.71,2.14
NOW,ServiceNow Inc,Ensemble,2026-07-15,3,112.6281,94.7062,130.9592,107.71,4.57
NOW,ServiceNow Inc,Ensemble,2026-07-16,4,114.1779,92.7459,133.8705,107.71,6.0
NOW,ServiceNow Inc,Ensemble,2026-07-17,5,116.9796,92.0797,136.5348,107.71,8.61
NOW,ServiceNow Inc,Ensemble,2026-07-20,6,118.0329,94.4308,137.4874,107.71,9.58
NOW,ServiceNow Inc,Ensemble,2026-07-21,7,118.2085,96.6587,140.0383,107.71,9.75
NOW,ServiceNow Inc,Ensemble,2026-07-22,8,118.8322,94.558,141.0329,107.71,10.33
NOW,ServiceNow Inc,Ensemble,2026-07-23,9,119.289,96.1194,145.6337,107.71,10.75
NOW,ServiceNow Inc,Ensemble,2026-07-24,10,121.7922,95.2962,145.7472,107.71,13.07
NOW,ServiceNow Inc,Ensemble,2026-07-27,11,121.0747,93.686,145.635,107.71,12.41
NOW,ServiceNow Inc,Ensemble,2026-07-28,12,121.2543,93.8122,149.0838,107.71,12.57
NOW,ServiceNow Inc,Ensemble,2026-07-29,13,120.8357,93.2687,148.1441,107.71,12.19
NOW,ServiceNow Inc,Ensemble,2026-07-30,14,121.4984,94.7744,144.7943,107.71,12.8
NOW,ServiceNow Inc,Ensemble,2026-07-31,15,118.4,94.8623,149.9767,107.71,9.92
NOW,ServiceNow Inc,Ensemble,2026-08-03,16,117.8669,93.9096,145.7958,107.71,9.43
NOW,ServiceNow Inc,Ensemble,2026-08-04,17,118.4485,94.2847,146.124,107.71,9.97
NOW,ServiceNow Inc,Ensemble,2026-08-05,18,117.4581,93.3947,147.7846,107.71,9.05
NOW,ServiceNow Inc,Ensemble,2026-08-06,19,116.4597,93.0521,146.1002,107.71,8.12
NOW,ServiceNow Inc,Ensemble,2026-08-07,20,116.3214,90.7803,146.6932,107.71,7.99
NOW,ServiceNow Inc,Ensemble,2026-08-10,21,118.0393,90.9317,145.3157,107.71,9.59
NU,Nu Holdings Ltd,NHITS,2026-07-13,1,13.8468,13.5171,14.147,13.76,0.63
NU,Nu Holdings Ltd,NHITS,2026-07-14,2,13.8345,13.4815,14.1641,13.76,0.54
NU,Nu Holdings Ltd,NHITS,2026-07-15,3,13.899,13.5638,14.1488,13.76,1.01
NU,Nu Holdings Ltd,NHITS,2026-07-16,4,13.8785,13.6044,14.2289,13.76,0.86
NU,Nu Holdings Ltd,NHITS,2026-07-17,5,13.9249,13.5948,14.2623,13.76,1.2
NU,Nu Holdings Ltd,NHITS,2026-07-20,6,13.9408,13.5467,14.3242,13.76,1.31
NU,Nu Holdings Ltd,NHITS,2026-07-21,7,13.9406,13.6067,14.2888,13.76,1.31
NU,Nu Holdings Ltd,NHITS,2026-07-22,8,13.9681,13.6623,14.2043,13.76,1.51
NU,Nu Holdings Ltd,NHITS,2026-07-23,9,13.9614,13.6167,14.2869,13.76,1.46
NU,Nu Holdings Ltd,NHITS,2026-07-24,10,13.9112,13.5806,14.307,13.76,1.1
NU,Nu Holdings Ltd,NHITS,2026-07-27,11,14.0597,13.5613,14.3358,13.76,2.18
NU,Nu Holdings Ltd,NHITS,2026-07-28,12,13.9651,13.5126,14.317,13.76,1.49
NU,Nu Holdings Ltd,NHITS,2026-07-29,13,13.9581,13.4486,14.2129,13.76,1.44
NU,Nu Holdings Ltd,NHITS,2026-07-30,14,13.9098,13.3411,14.1429,13.76,1.09
NU,Nu Holdings Ltd,NHITS,2026-07-31,15,13.8337,13.283,14.0328,13.76,0.54
NU,Nu Holdings Ltd,NHITS,2026-08-03,16,13.6699,13.18,14.0245,13.76,-0.65
NU,Nu Holdings Ltd,NHITS,2026-08-04,17,13.5704,13.16,13.9016,13.76,-1.38
NU,Nu Holdings Ltd,NHITS,2026-08-05,18,13.5448,13.1729,13.7744,13.76,-1.56
NU,Nu Holdings Ltd,NHITS,2026-08-06,19,13.4842,13.1423,13.6607,13.76,-2.0
NU,Nu Holdings Ltd,NHITS,2026-08-07,20,13.3912,13.0856,13.6718,13.76,-2.68
NU,Nu Holdings Ltd,NHITS,2026-08-10,21,13.3264,13.0013,13.632,13.76,-3.15
NU,Nu Holdings Ltd,PatchTST,2026-07-13,1,13.9186,12.8088,14.2215,13.76,1.15
NU,Nu Holdings Ltd,PatchTST,2026-07-14,2,13.7442,12.7324,14.6705,13.76,-0.11
NU,Nu Holdings Ltd,PatchTST,2026-07-15,3,14.0824,12.9621,15.0008,13.76,2.34
NU,Nu Holdings Ltd,PatchTST,2026-07-16,4,13.989,12.6002,15.1791,13.76,1.66
NU,Nu Holdings Ltd,PatchTST,2026-07-17,5,14.1167,12.9984,15.2082,13.76,2.59
NU,Nu Holdings Ltd,PatchTST,2026-07-20,6,13.9065,13.0014,15.3572,13.76,1.07
NU,Nu Holdings Ltd,PatchTST,2026-07-21,7,13.9738,12.8804,15.1558,13.76,1.55
NU,Nu Holdings Ltd,PatchTST,2026-07-22,8,14.3535,12.493,15.2569,13.76,4.31
NU,Nu Holdings Ltd,PatchTST,2026-07-23,9,14.1781,12.5027,15.3646,13.76,3.04
NU,Nu Holdings Ltd,PatchTST,2026-07-24,10,14.1468,12.5473,15.0922,13.76,2.81
NU,Nu Holdings Ltd,PatchTST,2026-07-27,11,13.8338,12.3179,15.4349,13.76,0.54
NU,Nu Holdings Ltd,PatchTST,2026-07-28,12,14.2729,12.3091,15.2049,13.76,3.73
NU,Nu Holdings Ltd,PatchTST,2026-07-29,13,14.2065,12.0305,15.2188,13.76,3.25
NU,Nu Holdings Ltd,PatchTST,2026-07-30,14,13.972,12.8192,15.4863,13.76,1.54
NU,Nu Holdings Ltd,PatchTST,2026-07-31,15,13.8942,11.7941,15.2479,13.76,0.98
NU,Nu Holdings Ltd,PatchTST,2026-08-03,16,13.5525,11.6066,15.1759,13.76,-1.51
NU,Nu Holdings Ltd,PatchTST,2026-08-04,17,13.671,11.5709,15.1554,13.76,-0.65
NU,Nu Holdings Ltd,PatchTST,2026-08-05,18,13.4757,11.687,15.0812,13.76,-2.07
NU,Nu Holdings Ltd,PatchTST,2026-08-06,19,13.5905,11.9394,14.8813,13.76,-1.23
NU,Nu Holdings Ltd,PatchTST,2026-08-07,20,13.2575,11.9342,14.7932,13.76,-3.65
NU,Nu Holdings Ltd,PatchTST,2026-08-10,21,13.4503,11.8168,14.9515,13.76,-2.25
NU,Nu Holdings Ltd,TFT,2026-07-13,1,14.0952,13.0881,14.5772,13.76,2.44
NU,Nu Holdings Ltd,TFT,2026-07-14,2,14.2647,13.0932,14.6766,13.76,3.67
NU,Nu Holdings Ltd,TFT,2026-07-15,3,14.3326,13.0094,14.8153,13.76,4.16
NU,Nu Holdings Ltd,TFT,2026-07-16,4,14.3977,12.9341,14.9612,13.76,4.63
NU,Nu Holdings Ltd,TFT,2026-07-17,5,14.4833,12.8919,15.0934,13.76,5.26
NU,Nu Holdings Ltd,TFT,2026-07-20,6,14.5485,12.8654,15.2128,13.76,5.73
NU,Nu Holdings Ltd,TFT,2026-07-21,7,14.5968,12.8467,15.3233,13.76,6.08
NU,Nu Holdings Ltd,TFT,2026-07-22,8,14.6474,12.8342,15.4331,13.76,6.45
NU,Nu Holdings Ltd,TFT,2026-07-23,9,14.7335,12.8304,15.583,13.76,7.07
NU,Nu Holdings Ltd,TFT,2026-07-24,10,14.8654,12.8263,15.8031,13.76,8.03
NU,Nu Holdings Ltd,TFT,2026-07-27,11,14.9976,12.8193,16.0252,13.76,8.99
NU,Nu Holdings Ltd,TFT,2026-07-28,12,15.1068,12.8185,16.2007,13.76,9.79
NU,Nu Holdings Ltd,TFT,2026-07-29,13,15.1918,12.8197,16.3389,13.76,10.41
NU,Nu Holdings Ltd,TFT,2026-07-30,14,15.2515,12.82,16.4455,13.76,10.84
NU,Nu Holdings Ltd,TFT,2026-07-31,15,15.2975,12.8217,16.5293,13.76,11.17
NU,Nu Holdings Ltd,TFT,2026-08-03,16,15.3402,12.8284,16.5864,13.76,11.48
NU,Nu Holdings Ltd,TFT,2026-08-04,17,15.3798,12.8395,16.6199,13.76,11.77
NU,Nu Holdings Ltd,TFT,2026-08-05,18,15.4097,12.8505,16.6416,13.76,11.99
NU,Nu Holdings Ltd,TFT,2026-08-06,19,15.4287,12.8586,16.6581,13.76,12.13
NU,Nu Holdings Ltd,TFT,2026-08-07,20,15.4442,12.8643,16.6809,13.76,12.24
NU,Nu Holdings Ltd,TFT,2026-08-10,21,15.4751,12.8709,16.7476,13.76,12.46
NU,Nu Holdings Ltd,Kronos-base,2026-07-13,1,13.8438,13.6958,14.0304,13.76,0.61
NU,Nu Holdings Ltd,Kronos-base,2026-07-14,2,13.8566,13.675,14.0291,13.76,0.7
NU,Nu Holdings Ltd,Kronos-base,2026-07-15,3,13.8244,13.6305,14.0008,13.76,0.47
NU,Nu Holdings Ltd,Kronos-base,2026-07-16,4,13.8047,13.5027,14.0889,13.76,0.32
NU,Nu Holdings Ltd,Kronos-base,2026-07-17,5,13.8547,13.5429,14.1467,13.76,0.69
NU,Nu Holdings Ltd,Kronos-base,2026-07-20,6,13.8319,13.3349,14.2051,13.76,0.52
NU,Nu Holdings Ltd,Kronos-base,2026-07-21,7,13.7995,13.3598,14.1108,13.76,0.29
NU,Nu Holdings Ltd,Kronos-base,2026-07-22,8,13.8677,13.3948,14.2874,13.76,0.78
NU,Nu Holdings Ltd,Kronos-base,2026-07-23,9,13.8469,13.2942,14.2341,13.76,0.63
NU,Nu Holdings Ltd,Kronos-base,2026-07-24,10,13.8847,13.4427,14.1597,13.76,0.91
NU,Nu Holdings Ltd,Kronos-base,2026-07-27,11,13.8952,13.3451,14.246,13.76,0.98
NU,Nu Holdings Ltd,Kronos-base,2026-07-28,12,13.9155,13.4803,14.4015,13.76,1.13
NU,Nu Holdings Ltd,Kronos-base,2026-07-29,13,13.8853,13.5035,14.3884,13.76,0.91
NU,Nu Holdings Ltd,Kronos-base,2026-07-30,14,13.8315,13.3789,14.3916,13.76,0.52
NU,Nu Holdings Ltd,Kronos-base,2026-07-31,15,13.8049,13.4798,14.4101,13.76,0.33
NU,Nu Holdings Ltd,Kronos-base,2026-08-03,16,13.7543,13.3872,14.2867,13.76,-0.04
NU,Nu Holdings Ltd,Kronos-base,2026-08-04,17,13.761,13.3788,14.2568,13.76,0.01
NU,Nu Holdings Ltd,Kronos-base,2026-08-05,18,13.7636,13.3083,14.243,13.76,0.03
NU,Nu Holdings Ltd,Kronos-base,2026-08-06,19,13.7923,13.4268,14.1535,13.76,0.23
NU,Nu Holdings Ltd,Kronos-base,2026-08-07,20,13.7983,13.413,14.3157,13.76,0.28
NU,Nu Holdings Ltd,Kronos-base,2026-08-10,21,13.7718,13.302,14.2598,13.76,0.09
NU,Nu Holdings Ltd,Ensemble,2026-07-13,1,13.9542,13.1936,14.3069,13.76,1.41
NU,Nu Holdings Ltd,Ensemble,2026-07-14,2,13.9657,13.1631,14.4678,13.76,1.49
NU,Nu Holdings Ltd,Ensemble,2026-07-15,3,14.0943,13.2117,14.5991,13.76,2.43
NU,Nu Holdings Ltd,Ensemble,2026-07-16,4,14.0846,13.0833,14.73,13.76,2.36
NU,Nu Holdings Ltd,Ensemble,2026-07-17,5,14.1673,13.1778,14.8002,13.76,2.96
NU,Nu Holdings Ltd,Ensemble,2026-07-20,6,14.1353,13.133,14.9056,13.76,2.73
NU,Nu Holdings Ltd,Ensemble,2026-07-21,7,14.1669,13.1122,14.8706,13.76,2.96
NU,Nu Holdings Ltd,Ensemble,2026-07-22,8,14.3024,13.0216,14.9351,13.76,3.94
NU,Nu Holdings Ltd,Ensemble,2026-07-23,9,14.2815,12.9996,15.0329,13.76,3.79
NU,Nu Holdings Ltd,Ensemble,2026-07-24,10,14.3112,13.0176,15.0344,13.76,4.01
NU,Nu Holdings Ltd,Ensemble,2026-07-27,11,14.3136,12.9371,15.2233,13.76,4.02
NU,Nu Holdings Ltd,Ensemble,2026-07-28,12,14.4487,12.9371,15.2364,13.76,5.0
NU,Nu Holdings Ltd,Ensemble,2026-07-29,13,14.4557,12.8482,15.2607,13.76,5.06
NU,Nu Holdings Ltd,Ensemble,2026-07-30,14,14.3949,13.0191,15.3529,13.76,4.61
NU,Nu Holdings Ltd,Ensemble,2026-07-31,15,14.3674,12.7393,15.2917,13.76,4.41
NU,Nu Holdings Ltd,Ensemble,2026-08-03,16,14.2419,12.6536,15.2765,13.76,3.5
NU,Nu Holdings Ltd,Ensemble,2026-08-04,17,14.2628,12.6418,15.2474,13.76,3.65
NU,Nu Holdings Ltd,Ensemble,2026-08-05,18,14.2143,12.6724,15.2003,13.76,3.3
NU,Nu Holdings Ltd,Ensemble,2026-08-06,19,14.2396,12.7489,15.1124,13.76,3.49
NU,Nu Holdings Ltd,Ensemble,2026-08-07,20,14.1316,12.7332,15.1181,13.76,2.7
NU,Nu Holdings Ltd,Ensemble,2026-08-10,21,14.1748,12.6693,15.1679,13.76,3.01
NVDA,Nvidia Corp,NHITS,2026-07-13,1,211.7395,207.763,214.3149,210.96,0.37
NVDA,Nvidia Corp,NHITS,2026-07-14,2,211.647,207.1795,215.6938,210.96,0.33
NVDA,Nvidia Corp,NHITS,2026-07-15,3,211.7382,206.3697,216.1622,210.96,0.37
NVDA,Nvidia Corp,NHITS,2026-07-16,4,211.5751,205.9617,216.8869,210.96,0.29
NVDA,Nvidia Corp,NHITS,2026-07-17,5,211.7495,205.7277,217.7261,210.96,0.37
NVDA,Nvidia Corp,NHITS,2026-07-20,6,211.8673,205.5076,217.8777,210.96,0.43
NVDA,Nvidia Corp,NHITS,2026-07-21,7,211.7007,204.7936,218.8576,210.96,0.35
NVDA,Nvidia Corp,NHITS,2026-07-22,8,211.8774,205.0484,218.6952,210.96,0.43
NVDA,Nvidia Corp,NHITS,2026-07-23,9,212.3427,205.9878,219.2679,210.96,0.66
NVDA,Nvidia Corp,NHITS,2026-07-24,10,212.1734,206.3015,219.468,210.96,0.58
NVDA,Nvidia Corp,NHITS,2026-07-27,11,212.2955,207.5707,219.7584,210.96,0.63
NVDA,Nvidia Corp,NHITS,2026-07-28,12,212.8901,208.4255,218.6209,210.96,0.91
NVDA,Nvidia Corp,NHITS,2026-07-29,13,213.2962,208.2226,218.0038,210.96,1.11
NVDA,Nvidia Corp,NHITS,2026-07-30,14,213.903,208.7343,217.5727,210.96,1.4
NVDA,Nvidia Corp,NHITS,2026-07-31,15,213.9333,209.4368,217.6527,210.96,1.41
NVDA,Nvidia Corp,NHITS,2026-08-03,16,214.1871,210.5475,218.6502,210.96,1.53
NVDA,Nvidia Corp,NHITS,2026-08-04,17,214.9046,210.1029,219.2235,210.96,1.87
NVDA,Nvidia Corp,NHITS,2026-08-05,18,215.4076,210.8832,219.8065,210.96,2.11
NVDA,Nvidia Corp,NHITS,2026-08-06,19,215.6327,210.3363,220.2878,210.96,2.21
NVDA,Nvidia Corp,NHITS,2026-08-07,20,215.9169,210.3255,220.9703,210.96,2.35
NVDA,Nvidia Corp,NHITS,2026-08-10,21,215.541,210.0491,221.9004,210.96,2.17
NVDA,Nvidia Corp,PatchTST,2026-07-13,1,211.9555,206.2694,213.7032,210.96,0.47
NVDA,Nvidia Corp,PatchTST,2026-07-14,2,212.0089,205.9974,217.5782,210.96,0.5
NVDA,Nvidia Corp,PatchTST,2026-07-15,3,211.6589,208.9651,219.1068,210.96,0.33
NVDA,Nvidia Corp,PatchTST,2026-07-16,4,212.3701,207.6857,220.2083,210.96,0.67
NVDA,Nvidia Corp,PatchTST,2026-07-17,5,209.7538,210.7282,221.4322,210.96,-0.57
NVDA,Nvidia Corp,PatchTST,2026-07-20,6,213.7077,206.0501,219.9495,210.96,1.3
NVDA,Nvidia Corp,PatchTST,2026-07-21,7,213.5013,206.0997,222.2206,210.96,1.2
NVDA,Nvidia Corp,PatchTST,2026-07-22,8,212.9995,204.7513,222.7067,210.96,0.97
NVDA,Nvidia Corp,PatchTST,2026-07-23,9,214.0983,205.8666,219.3188,210.96,1.49
NVDA,Nvidia Corp,PatchTST,2026-07-24,10,212.7309,204.35,222.3065,210.96,0.84
NVDA,Nvidia Corp,PatchTST,2026-07-27,11,217.3713,206.9645,222.7784,210.96,3.04
NVDA,Nvidia Corp,PatchTST,2026-07-28,12,217.6172,205.6532,224.1673,210.96,3.16
NVDA,Nvidia Corp,PatchTST,2026-07-29,13,218.7739,208.2609,226.2037,210.96,3.7
NVDA,Nvidia Corp,PatchTST,2026-07-30,14,216.9216,208.2854,225.3267,210.96,2.83
NVDA,Nvidia Corp,PatchTST,2026-07-31,15,215.0833,204.4666,226.1983,210.96,1.95
NVDA,Nvidia Corp,PatchTST,2026-08-03,16,217.1918,206.1649,224.7828,210.96,2.95
NVDA,Nvidia Corp,PatchTST,2026-08-04,17,217.9078,205.7194,226.1759,210.96,3.29
NVDA,Nvidia Corp,PatchTST,2026-08-05,18,220.5432,204.4693,225.5829,210.96,4.54
NVDA,Nvidia Corp,PatchTST,2026-08-06,19,219.5519,207.6649,227.0616,210.96,4.07
NVDA,Nvidia Corp,PatchTST,2026-08-07,20,219.1698,206.2962,231.4434,210.96,3.89
NVDA,Nvidia Corp,PatchTST,2026-08-10,21,219.5114,205.2297,230.0552,210.96,4.05
NVDA,Nvidia Corp,TFT,2026-07-13,1,210.1542,207.4419,216.7233,210.96,-0.38
NVDA,Nvidia Corp,TFT,2026-07-14,2,210.5847,206.7602,218.7368,210.96,-0.18
NVDA,Nvidia Corp,TFT,2026-07-15,3,211.0458,206.1176,220.4871,210.96,0.04
NVDA,Nvidia Corp,TFT,2026-07-16,4,211.3677,205.6213,221.64,210.96,0.19
NVDA,Nvidia Corp,TFT,2026-07-17,5,211.552,205.3716,222.298,210.96,0.28
NVDA,Nvidia Corp,TFT,2026-07-20,6,211.8583,205.3266,222.9604,210.96,0.43
NVDA,Nvidia Corp,TFT,2026-07-21,7,212.4957,205.4541,224.0511,210.96,0.73
NVDA,Nvidia Corp,TFT,2026-07-22,8,213.1683,205.5945,225.2347,210.96,1.05
NVDA,Nvidia Corp,TFT,2026-07-23,9,213.5921,205.5903,226.2003,210.96,1.25
NVDA,Nvidia Corp,TFT,2026-07-24,10,213.8538,205.4609,227.0428,210.96,1.37
NVDA,Nvidia Corp,TFT,2026-07-27,11,214.0667,205.3402,227.7343,210.96,1.47
NVDA,Nvidia Corp,TFT,2026-07-28,12,214.2942,205.14,228.4538,210.96,1.58
NVDA,Nvidia Corp,TFT,2026-07-29,13,214.5191,204.8164,229.2317,210.96,1.69
NVDA,Nvidia Corp,TFT,2026-07-30,14,214.7053,204.4748,229.9985,210.96,1.78
NVDA,Nvidia Corp,TFT,2026-07-31,15,214.8508,204.2349,230.6074,210.96,1.84
NVDA,Nvidia Corp,TFT,2026-08-03,16,214.9646,204.1279,231.0085,210.96,1.9
NVDA,Nvidia Corp,TFT,2026-08-04,17,215.0538,204.0962,231.2586,210.96,1.94
NVDA,Nvidia Corp,TFT,2026-08-05,18,215.1242,204.094,231.4205,210.96,1.97
NVDA,Nvidia Corp,TFT,2026-08-06,19,215.18,204.1002,231.5338,210.96,2.0
NVDA,Nvidia Corp,TFT,2026-08-07,20,215.2249,204.1062,231.6207,210.96,2.02
NVDA,Nvidia Corp,TFT,2026-08-10,21,215.2626,204.1062,231.6964,210.96,2.04
NVDA,Nvidia Corp,Kronos-base,2026-07-13,1,197.7881,185.1817,203.5282,210.96,-6.24
NVDA,Nvidia Corp,Kronos-base,2026-07-14,2,194.771,188.9067,201.4892,210.96,-7.67
NVDA,Nvidia Corp,Kronos-base,2026-07-15,3,189.1649,178.7453,198.5814,210.96,-10.33
NVDA,Nvidia Corp,Kronos-base,2026-07-16,4,185.4773,177.2148,197.0146,210.96,-12.08
NVDA,Nvidia Corp,Kronos-base,2026-07-17,5,183.3499,172.9837,194.5619,210.96,-13.09
NVDA,Nvidia Corp,Kronos-base,2026-07-20,6,179.5338,172.0456,187.402,210.96,-14.9
NVDA,Nvidia Corp,Kronos-base,2026-07-21,7,178.7766,171.0454,189.5511,210.96,-15.26
NVDA,Nvidia Corp,Kronos-base,2026-07-22,8,177.5523,169.1506,189.2997,210.96,-15.84
NVDA,Nvidia Corp,Kronos-base,2026-07-23,9,175.2851,166.0544,187.3575,210.96,-16.91
NVDA,Nvidia Corp,Kronos-base,2026-07-24,10,173.9668,167.6324,180.9607,210.96,-17.54
NVDA,Nvidia Corp,Kronos-base,2026-07-27,11,173.3031,166.6802,181.2089,210.96,-17.85
NVDA,Nvidia Corp,Kronos-base,2026-07-28,12,172.7024,166.217,180.2138,210.96,-18.14
NVDA,Nvidia Corp,Kronos-base,2026-07-29,13,171.0157,166.4407,177.4459,210.96,-18.93
NVDA,Nvidia Corp,Kronos-base,2026-07-30,14,169.3981,163.8095,178.4573,210.96,-19.7
NVDA,Nvidia Corp,Kronos-base,2026-07-31,15,167.9265,162.213,175.8069,210.96,-20.4
NVDA,Nvidia Corp,Kronos-base,2026-08-03,16,166.9422,163.0012,174.3555,210.96,-20.87
NVDA,Nvidia Corp,Kronos-base,2026-08-04,17,165.1928,158.6169,172.9545,210.96,-21.69
NVDA,Nvidia Corp,Kronos-base,2026-08-05,18,164.3729,156.5008,171.8241,210.96,-22.08
NVDA,Nvidia Corp,Kronos-base,2026-08-06,19,163.9707,157.64,169.2693,210.96,-22.27
NVDA,Nvidia Corp,Kronos-base,2026-08-07,20,164.0757,155.2006,170.4044,210.96,-22.22
NVDA,Nvidia Corp,Kronos-base,2026-08-10,21,163.5794,157.16,169.6308,210.96,-22.46
NVDA,Nvidia Corp,Ensemble,2026-07-13,1,209.3565,204.2906,213.6945,210.96,-0.76
NVDA,Nvidia Corp,Ensemble,2026-07-14,2,209.1293,204.3139,215.5574,210.96,-0.87
NVDA,Nvidia Corp,Ensemble,2026-07-15,3,208.5048,203.3796,216.3802,210.96,-1.16
NVDA,Nvidia Corp,Ensemble,2026-07-16,4,208.3119,202.5537,217.078,210.96,-1.26
NVDA,Nvidia Corp,Ensemble,2026-07-17,5,207.432,202.6839,217.5217,210.96,-1.67
NVDA,Nvidia Corp,Ensemble,2026-07-20,6,208.1548,201.2275,216.4788,210.96,-1.33
NVDA,Nvidia Corp,Ensemble,2026-07-21,7,208.2177,201.0158,218.0056,210.96,-1.3
NVDA,Nvidia Corp,Ensemble,2026-07-22,8,208.2232,200.5098,218.5389,210.96,-1.3
NVDA,Nvidia Corp,Ensemble,2026-07-23,9,208.4886,200.5994,217.8625,210.96,-1.17
NVDA,Nvidia Corp,Ensemble,2026-07-24,10,208.0141,200.4054,218.2151,210.96,-1.4
NVDA,Nvidia Corp,Ensemble,2026-07-27,11,209.298,201.2027,218.7075,210.96,-0.79
NVDA,Nvidia Corp,Ensemble,2026-07-28,12,209.4973,200.8809,219.008,210.96,-0.69
NVDA,Nvidia Corp,Ensemble,2026-07-29,13,209.7636,201.45,219.3826,210.96,-0.57
NVDA,Nvidia Corp,Ensemble,2026-07-30,14,209.2464,201.0834,219.4907,210.96,-0.81
NVDA,Nvidia Corp,Ensemble,2026-07-31,15,208.6187,199.8858,219.6391,210.96,-1.11
NVDA,Nvidia Corp,Ensemble,2026-08-03,16,209.1602,200.6338,219.4265,210.96,-0.85
NVDA,Nvidia Corp,Ensemble,2026-08-04,17,209.3083,199.839,219.8382,210.96,-0.78
NVDA,Nvidia Corp,Ensemble,2026-08-05,18,210.0481,199.3815,219.7123,210.96,-0.43
NVDA,Nvidia Corp,Ensemble,2026-08-06,19,209.794,200.2897,219.9243,210.96,-0.55
NVDA,Nvidia Corp,Ensemble,2026-08-07,20,209.7794,199.6003,221.4364,210.96,-0.56
NVDA,Nvidia Corp,Ensemble,2026-08-10,21,209.7461,199.5092,221.1774,210.96,-0.58
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-13,1,214.7039,212.7214,217.1721,214.3,0.19
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-14,2,215.5583,212.0457,218.0572,214.3,0.59
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-15,3,216.0648,212.3346,219.4332,214.3,0.82
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-16,4,216.8533,212.9919,219.5968,214.3,1.19
RSP,Invesco S&P 500 Equal Weight ETF,NHITS,2026-07-17,5,217.8094,213.1653,220.6084,214.3,1.64
