ticker,name,forecast_date,pred_day,pred_close,last_close,upside_pct,confidence
ROST,Ross Stores,2026-07-14,2,158.1626,222.88,-29.04,1.0
ROST,Ross Stores,2026-07-15,3,152.1194,222.88,-31.75,1.0
ROST,Ross Stores,2026-07-16,4,150.3646,222.88,-32.54,1.0
ROST,Ross Stores,2026-07-17,5,149.1288,222.88,-33.09,1.0
ROST,Ross Stores,2026-07-20,6,149.1838,222.88,-33.07,1.0
ROST,Ross Stores,2026-07-21,7,149.9608,222.88,-32.72,1.0
ROST,Ross Stores,2026-07-22,8,151.9861,222.88,-31.81,1.0
ROST,Ross Stores,2026-07-23,9,151.0666,222.88,-32.22,1.0
ROST,Ross Stores,2026-07-24,10,150.8401,222.88,-32.32,1.0
ROST,Ross Stores,2026-07-27,11,150.9572,222.88,-32.27,1.0
ROST,Ross Stores,2026-07-28,12,150.9928,222.88,-32.25,1.0
ROST,Ross Stores,2026-07-29,13,150.1947,222.88,-32.61,1.0
ROST,Ross Stores,2026-07-30,14,150.1889,222.88,-32.61,1.0
ROST,Ross Stores,2026-07-31,15,151.0299,222.88,-32.24,1.0
ROST,Ross Stores,2026-08-03,16,150.1841,222.88,-32.62,1.0
ROST,Ross Stores,2026-08-04,17,149.7441,222.88,-32.81,1.0
ROST,Ross Stores,2026-08-05,18,149.468,222.88,-32.94,1.0
ROST,Ross Stores,2026-08-06,19,148.5248,222.88,-33.36,1.0
ROST,Ross Stores,2026-08-07,20,148.2444,222.88,-33.49,1.0
ROST,Ross Stores,2026-08-10,21,147.6702,222.88,-33.74,1.0
RTX,RTX Corporation,2026-07-13,1,190.154,195.93,-2.95,1.0
RTX,RTX Corporation,2026-07-14,2,187.0392,195.93,-4.54,1.0
RTX,RTX Corporation,2026-07-15,3,185.4628,195.93,-5.34,1.0
RTX,RTX Corporation,2026-07-16,4,183.7778,195.93,-6.2,1.0
RTX,RTX Corporation,2026-07-17,5,181.2262,195.93,-7.5,1.0
RTX,RTX Corporation,2026-07-20,6,180.4271,195.93,-7.91,1.0
RTX,RTX Corporation,2026-07-21,7,178.988,195.93,-8.65,1.0
RTX,RTX Corporation,2026-07-22,8,177.3192,195.93,-9.5,1.0
RTX,RTX Corporation,2026-07-23,9,175.6804,195.93,-10.34,1.0
RTX,RTX Corporation,2026-07-24,10,173.9803,195.93,-11.2,1.0
RTX,RTX Corporation,2026-07-27,11,172.366,195.93,-12.03,1.0
RTX,RTX Corporation,2026-07-28,12,170.4364,195.93,-13.01,1.0
RTX,RTX Corporation,2026-07-29,13,169.7748,195.93,-13.35,1.0
RTX,RTX Corporation,2026-07-30,14,168.9917,195.93,-13.75,1.0
RTX,RTX Corporation,2026-07-31,15,168.3983,195.93,-14.05,1.0
RTX,RTX Corporation,2026-08-03,16,167.6264,195.93,-14.45,1.0
RTX,RTX Corporation,2026-08-04,17,165.8887,195.93,-15.33,1.0
RTX,RTX Corporation,2026-08-05,18,165.1658,195.93,-15.7,1.0
RTX,RTX Corporation,2026-08-06,19,163.7995,195.93,-16.4,1.0
RTX,RTX Corporation,2026-08-07,20,163.3075,195.93,-16.65,1.0
RTX,RTX Corporation,2026-08-10,21,162.9407,195.93,-16.84,1.0
CRM,Salesforce Inc,2026-07-13,1,177.8967,163.32,8.93,1.0
CRM,Salesforce Inc,2026-07-14,2,190.2827,163.32,16.51,1.0
CRM,Salesforce Inc,2026-07-15,3,198.7519,163.32,21.69,1.0
CRM,Salesforce Inc,2026-07-16,4,204.1625,163.32,25.01,1.0
CRM,Salesforce Inc,2026-07-17,5,211.5085,163.32,29.51,1.0
CRM,Salesforce Inc,2026-07-20,6,217.8202,163.32,33.37,1.0
CRM,Salesforce Inc,2026-07-21,7,224.6118,163.32,37.53,1.0
CRM,Salesforce Inc,2026-07-22,8,227.0205,163.32,39.0,1.0
CRM,Salesforce Inc,2026-07-23,9,229.8935,163.32,40.76,1.0
CRM,Salesforce Inc,2026-07-24,10,231.1069,163.32,41.51,1.0
CRM,Salesforce Inc,2026-07-27,11,234.4976,163.32,43.58,1.0
CRM,Salesforce Inc,2026-07-28,12,236.6445,163.32,44.9,1.0
CRM,Salesforce Inc,2026-07-29,13,239.0262,163.32,46.35,1.0
CRM,Salesforce Inc,2026-07-30,14,241.2107,163.32,47.69,1.0
CRM,Salesforce Inc,2026-07-31,15,242.81,163.32,48.67,1.0
CRM,Salesforce Inc,2026-08-03,16,247.2301,163.32,51.38,1.0
CRM,Salesforce Inc,2026-08-04,17,247.7816,163.32,51.72,1.0
CRM,Salesforce Inc,2026-08-05,18,248.3408,163.32,52.06,1.0
CRM,Salesforce Inc,2026-08-06,19,249.5398,163.32,52.79,1.0
CRM,Salesforce Inc,2026-08-07,20,250.1987,163.32,53.2,1.0
CRM,Salesforce Inc,2026-08-10,21,251.1066,163.32,53.75,1.0
SAP,SAP SE,2026-07-13,1,188.7987,157.86,19.6,1.0
SAP,SAP SE,2026-07-14,2,212.56,157.86,34.65,1.0
SAP,SAP SE,2026-07-15,3,222.3632,157.86,40.86,1.0
SAP,SAP SE,2026-07-16,4,225.2501,157.86,42.69,1.0
SAP,SAP SE,2026-07-17,5,226.8983,157.86,43.73,1.0
SAP,SAP SE,2026-07-20,6,232.4982,157.86,47.28,1.0
SAP,SAP SE,2026-07-21,7,233.2953,157.86,47.79,1.0
SAP,SAP SE,2026-07-22,8,234.5962,157.86,48.61,1.0
SAP,SAP SE,2026-07-23,9,233.0684,157.86,47.64,1.0
SAP,SAP SE,2026-07-24,10,232.3867,157.86,47.21,1.0
SAP,SAP SE,2026-07-27,11,234.043,157.86,48.26,1.0
SAP,SAP SE,2026-07-28,12,233.9286,157.86,48.19,1.0
SAP,SAP SE,2026-07-29,13,233.6333,157.86,48.0,1.0
SAP,SAP SE,2026-07-30,14,233.243,157.86,47.75,1.0
SAP,SAP SE,2026-07-31,15,233.7465,157.86,48.07,1.0
SAP,SAP SE,2026-08-03,16,235.1306,157.86,48.95,1.0
SAP,SAP SE,2026-08-04,17,236.5396,157.86,49.84,1.0
SAP,SAP SE,2026-08-05,18,236.9302,157.86,50.09,1.0
SAP,SAP SE,2026-08-06,19,237.4212,157.86,50.4,1.0
SAP,SAP SE,2026-08-07,20,237.6377,157.86,50.54,1.0
SAP,SAP SE,2026-08-10,21,236.7263,157.86,49.96,1.0
SLB,Schlumberger Ltd,2026-07-13,1,46.4078,47.76,-2.83,1.0
SLB,Schlumberger Ltd,2026-07-14,2,45.1938,47.76,-5.37,1.0
SLB,Schlumberger Ltd,2026-07-15,3,44.7233,47.76,-6.36,1.0
SLB,Schlumberger Ltd,2026-07-16,4,43.9403,47.76,-8.0,1.0
SLB,Schlumberger Ltd,2026-07-17,5,43.4937,47.76,-8.93,1.0
SLB,Schlumberger Ltd,2026-07-20,6,42.9489,47.76,-10.07,1.0
SLB,Schlumberger Ltd,2026-07-21,7,42.7718,47.76,-10.44,1.0
SLB,Schlumberger Ltd,2026-07-22,8,42.489,47.76,-11.04,1.0
SLB,Schlumberger Ltd,2026-07-23,9,42.2925,47.76,-11.45,1.0
SLB,Schlumberger Ltd,2026-07-24,10,42.1025,47.76,-11.85,1.0
SLB,Schlumberger Ltd,2026-07-27,11,41.9331,47.76,-12.2,1.0
SLB,Schlumberger Ltd,2026-07-28,12,41.7281,47.76,-12.63,1.0
SLB,Schlumberger Ltd,2026-07-29,13,41.6261,47.76,-12.84,1.0
SLB,Schlumberger Ltd,2026-07-30,14,41.5048,47.76,-13.1,1.0
SLB,Schlumberger Ltd,2026-07-31,15,41.6363,47.76,-12.82,1.0
SLB,Schlumberger Ltd,2026-08-03,16,41.4201,47.76,-13.27,1.0
SLB,Schlumberger Ltd,2026-08-04,17,41.3965,47.76,-13.32,1.0
SLB,Schlumberger Ltd,2026-08-05,18,41.1997,47.76,-13.74,1.0
SLB,Schlumberger Ltd,2026-08-06,19,41.1382,47.76,-13.86,1.0
SLB,Schlumberger Ltd,2026-08-07,20,41.0161,47.76,-14.12,1.0
SLB,Schlumberger Ltd,2026-08-10,21,41.1367,47.76,-13.87,1.0
SE,Sea Ltd,2026-07-13,1,110.676,111.14,-0.42,0.9
SE,Sea Ltd,2026-07-14,2,112.1037,111.14,0.87,0.9
SE,Sea Ltd,2026-07-15,3,112.4093,111.14,1.14,0.9
SE,Sea Ltd,2026-07-16,4,113.2746,111.14,1.92,0.9
SE,Sea Ltd,2026-07-17,5,113.3205,111.14,1.96,0.9
SE,Sea Ltd,2026-07-20,6,113.5981,111.14,2.21,0.9
SE,Sea Ltd,2026-07-21,7,113.14,111.14,1.8,0.9
SE,Sea Ltd,2026-07-22,8,113.6857,111.14,2.29,0.9
SE,Sea Ltd,2026-07-23,9,114.1187,111.14,2.68,0.9
SE,Sea Ltd,2026-07-24,10,114.6685,111.14,3.17,0.9
SE,Sea Ltd,2026-07-27,11,113.9179,111.14,2.5,0.9
SE,Sea Ltd,2026-07-28,12,114.5605,111.14,3.08,0.9
SE,Sea Ltd,2026-07-29,13,114.3696,111.14,2.91,0.9
SE,Sea Ltd,2026-07-30,14,114.2121,111.14,2.76,0.9
SE,Sea Ltd,2026-07-31,15,114.5388,111.14,3.06,0.9
SE,Sea Ltd,2026-08-03,16,115.6873,111.14,4.09,0.9
SE,Sea Ltd,2026-08-04,17,116.926,111.14,5.21,0.9
SE,Sea Ltd,2026-08-05,18,116.4786,111.14,4.8,0.9
SE,Sea Ltd,2026-08-06,19,117.0641,111.14,5.33,0.9
SE,Sea Ltd,2026-08-07,20,117.0917,111.14,5.36,0.9
SE,Sea Ltd,2026-08-10,21,116.5926,111.14,4.91,0.9
SHEL,Shell PLC,2026-07-13,1,78.9535,82.23,-3.98,1.0
SHEL,Shell PLC,2026-07-14,2,77.1032,82.23,-6.23,1.0
SHEL,Shell PLC,2026-07-15,3,76.286,82.23,-7.23,1.0
SHEL,Shell PLC,2026-07-16,4,75.8482,82.23,-7.76,1.0
SHEL,Shell PLC,2026-07-17,5,75.3712,82.23,-8.34,1.0
SHEL,Shell PLC,2026-07-20,6,74.8688,82.23,-8.95,1.0
SHEL,Shell PLC,2026-07-21,7,74.1417,82.23,-9.84,1.0
SHEL,Shell PLC,2026-07-22,8,73.8616,82.23,-10.18,1.0
SHEL,Shell PLC,2026-07-23,9,73.7226,82.23,-10.35,1.0
SHEL,Shell PLC,2026-07-24,10,73.2667,82.23,-10.9,1.0
SHEL,Shell PLC,2026-07-27,11,73.1006,82.23,-11.1,1.0
SHEL,Shell PLC,2026-07-28,12,72.9268,82.23,-11.31,1.0
SHEL,Shell PLC,2026-07-29,13,72.8997,82.23,-11.35,1.0
SHEL,Shell PLC,2026-07-30,14,72.7302,82.23,-11.55,1.0
SHEL,Shell PLC,2026-07-31,15,72.2326,82.23,-12.16,1.0
SHEL,Shell PLC,2026-08-03,16,71.9098,82.23,-12.55,1.0
SHEL,Shell PLC,2026-08-04,17,71.7674,82.23,-12.72,1.0
SHEL,Shell PLC,2026-08-05,18,71.7095,82.23,-12.79,1.0
SHEL,Shell PLC,2026-08-06,19,71.7945,82.23,-12.69,1.0
SHEL,Shell PLC,2026-08-07,20,71.8472,82.23,-12.63,1.0
SHEL,Shell PLC,2026-08-10,21,71.9955,82.23,-12.45,1.0
SHOP,Shopify Inc,2026-07-13,1,125.1157,122.54,2.1,0.9
SHOP,Shopify Inc,2026-07-14,2,124.742,122.54,1.8,0.9
SHOP,Shopify Inc,2026-07-15,3,123.3513,122.54,0.66,0.9
SHOP,Shopify Inc,2026-07-16,4,121.961,122.54,-0.47,0.9
SHOP,Shopify Inc,2026-07-17,5,121.7072,122.54,-0.68,0.9
SHOP,Shopify Inc,2026-07-20,6,120.9335,122.54,-1.31,0.9
SHOP,Shopify Inc,2026-07-21,7,121.535,122.54,-0.82,0.9
SHOP,Shopify Inc,2026-07-22,8,121.7711,122.54,-0.63,0.9
SHOP,Shopify Inc,2026-07-23,9,121.9153,122.54,-0.51,0.9
SHOP,Shopify Inc,2026-07-24,10,122.2475,122.54,-0.24,0.9
SHOP,Shopify Inc,2026-07-27,11,120.8351,122.54,-1.39,0.9
SHOP,Shopify Inc,2026-07-28,12,120.4138,122.54,-1.74,0.9
SHOP,Shopify Inc,2026-07-29,13,119.8627,122.54,-2.18,0.9
SHOP,Shopify Inc,2026-07-30,14,119.4611,122.54,-2.51,0.9
SHOP,Shopify Inc,2026-07-31,15,118.7353,122.54,-3.1,0.9
SHOP,Shopify Inc,2026-08-03,16,118.8887,122.54,-2.98,0.9
SHOP,Shopify Inc,2026-08-04,17,119.6992,122.54,-2.32,0.9
SHOP,Shopify Inc,2026-08-05,18,119.0196,122.54,-2.87,0.9
SHOP,Shopify Inc,2026-08-06,19,117.9908,122.54,-3.71,0.9
SHOP,Shopify Inc,2026-08-07,20,117.749,122.54,-3.91,0.9
SHOP,Shopify Inc,2026-08-10,21,117.2516,122.54,-4.32,0.9
SIEGY,Siemens AG,2026-07-13,1,148.8955,155.97,-4.54,1.0
SIEGY,Siemens AG,2026-07-14,2,145.6749,155.97,-6.6,1.0
SIEGY,Siemens AG,2026-07-15,3,144.3265,155.97,-7.47,1.0
SIEGY,Siemens AG,2026-07-16,4,140.2141,155.97,-10.1,1.0
SIEGY,Siemens AG,2026-07-17,5,138.7381,155.97,-11.05,1.0
SIEGY,Siemens AG,2026-07-20,6,135.1057,155.97,-13.38,1.0
SIEGY,Siemens AG,2026-07-21,7,133.5164,155.97,-14.4,1.0
SIEGY,Siemens AG,2026-07-22,8,131.9217,155.97,-15.42,1.0
SIEGY,Siemens AG,2026-07-23,9,130.9596,155.97,-16.04,1.0
SIEGY,Siemens AG,2026-07-24,10,129.8111,155.97,-16.77,1.0
SIEGY,Siemens AG,2026-07-27,11,128.8298,155.97,-17.4,1.0
SIEGY,Siemens AG,2026-07-28,12,127.8511,155.97,-18.03,1.0
SIEGY,Siemens AG,2026-07-29,13,127.1792,155.97,-18.46,1.0
SIEGY,Siemens AG,2026-07-30,14,126.6922,155.97,-18.77,1.0
SIEGY,Siemens AG,2026-07-31,15,125.6335,155.97,-19.45,1.0
SIEGY,Siemens AG,2026-08-03,16,124.471,155.97,-20.2,1.0
SIEGY,Siemens AG,2026-08-04,17,123.4193,155.97,-20.87,1.0
SIEGY,Siemens AG,2026-08-05,18,123.1938,155.97,-21.01,1.0
SIEGY,Siemens AG,2026-08-06,19,122.7095,155.97,-21.32,1.0
SIEGY,Siemens AG,2026-08-07,20,122.857,155.97,-21.23,1.0
SIEGY,Siemens AG,2026-08-10,21,121.8438,155.97,-21.88,1.0
SWKS,Skyworks Solutions,2026-07-13,1,60.5274,60.38,0.24,0.9
SWKS,Skyworks Solutions,2026-07-14,2,61.0486,60.38,1.11,0.9
SWKS,Skyworks Solutions,2026-07-15,3,61.7747,60.38,2.31,0.9
SWKS,Skyworks Solutions,2026-07-16,4,62.215,60.38,3.04,0.9
SWKS,Skyworks Solutions,2026-07-17,5,62.6575,60.38,3.77,0.9
SWKS,Skyworks Solutions,2026-07-20,6,63.0807,60.38,4.47,0.9
SWKS,Skyworks Solutions,2026-07-21,7,63.2697,60.38,4.79,0.9
SWKS,Skyworks Solutions,2026-07-22,8,63.0697,60.38,4.45,0.9
SWKS,Skyworks Solutions,2026-07-23,9,63.9049,60.38,5.84,0.9
SWKS,Skyworks Solutions,2026-07-24,10,63.7298,60.38,5.55,0.9
SWKS,Skyworks Solutions,2026-07-27,11,64.2681,60.38,6.44,0.9
SWKS,Skyworks Solutions,2026-07-28,12,64.3589,60.38,6.59,0.9
SWKS,Skyworks Solutions,2026-07-29,13,64.6797,60.38,7.12,0.9
SWKS,Skyworks Solutions,2026-07-30,14,64.848,60.38,7.4,0.9
SWKS,Skyworks Solutions,2026-07-31,15,64.914,60.38,7.51,0.9
SWKS,Skyworks Solutions,2026-08-03,16,65.1687,60.38,7.93,0.9
SWKS,Skyworks Solutions,2026-08-04,17,65.36,60.38,8.25,0.9
SWKS,Skyworks Solutions,2026-08-05,18,65.2688,60.38,8.1,0.9
SWKS,Skyworks Solutions,2026-08-06,19,65.6677,60.38,8.76,0.9
SWKS,Skyworks Solutions,2026-08-07,20,65.8999,60.38,9.14,0.9
SWKS,Skyworks Solutions,2026-08-10,21,65.79,60.38,8.96,0.9
SNAP,Snap Inc,2026-07-13,1,5.0064,4.68,6.97,1.0
SNAP,Snap Inc,2026-07-14,2,5.2743,4.68,12.7,1.0
SNAP,Snap Inc,2026-07-15,3,5.4347,4.68,16.13,1.0
SNAP,Snap Inc,2026-07-16,4,5.561,4.68,18.83,1.0
SNAP,Snap Inc,2026-07-17,5,5.6841,4.68,21.46,1.0
SNAP,Snap Inc,2026-07-20,6,5.7897,4.68,23.71,1.0
SNAP,Snap Inc,2026-07-21,7,6.0182,4.68,28.59,1.0
SNAP,Snap Inc,2026-07-22,8,6.0988,4.68,30.32,1.0
SNAP,Snap Inc,2026-07-23,9,6.128,4.68,30.94,1.0
SNAP,Snap Inc,2026-07-24,10,6.1521,4.68,31.45,1.0
SNAP,Snap Inc,2026-07-27,11,6.2908,4.68,34.42,1.0
SNAP,Snap Inc,2026-07-28,12,6.265,4.68,33.87,1.0
SNAP,Snap Inc,2026-07-29,13,6.2438,4.68,33.41,1.0
SNAP,Snap Inc,2026-07-30,14,6.1926,4.68,32.32,1.0
SNAP,Snap Inc,2026-07-31,15,6.2497,4.68,33.54,1.0
SNAP,Snap Inc,2026-08-03,16,6.3172,4.68,34.98,1.0
SNAP,Snap Inc,2026-08-04,17,6.2831,4.68,34.25,1.0
SNAP,Snap Inc,2026-08-05,18,6.2887,4.68,34.37,1.0
SNAP,Snap Inc,2026-08-06,19,6.3741,4.68,36.2,1.0
SNAP,Snap Inc,2026-08-07,20,6.3951,4.68,36.65,1.0
SNAP,Snap Inc,2026-08-10,21,6.4801,4.68,38.46,1.0
SNA,Snap-on Inc,2026-07-13,1,392.1648,401.94,-2.43,1.0
SNA,Snap-on Inc,2026-07-14,2,380.506,401.94,-5.33,1.0
SNA,Snap-on Inc,2026-07-15,3,375.7365,401.94,-6.52,1.0
SNA,Snap-on Inc,2026-07-16,4,370.005,401.94,-7.95,1.0
SNA,Snap-on Inc,2026-07-17,5,365.7654,401.94,-9.0,1.0
SNA,Snap-on Inc,2026-07-20,6,361.8872,401.94,-9.96,1.0
SNA,Snap-on Inc,2026-07-21,7,360.7555,401.94,-10.25,1.0
SNA,Snap-on Inc,2026-07-22,8,360.0093,401.94,-10.43,1.0
SNA,Snap-on Inc,2026-07-23,9,357.3295,401.94,-11.1,1.0
SNA,Snap-on Inc,2026-07-24,10,355.5624,401.94,-11.54,1.0
SNA,Snap-on Inc,2026-07-27,11,354.6971,401.94,-11.75,1.0
SNA,Snap-on Inc,2026-07-28,12,354.471,401.94,-11.81,1.0
SNA,Snap-on Inc,2026-07-29,13,355.2176,401.94,-11.62,1.0
SNA,Snap-on Inc,2026-07-30,14,352.0768,401.94,-12.41,1.0
SNA,Snap-on Inc,2026-07-31,15,350.4052,401.94,-12.82,1.0
SNA,Snap-on Inc,2026-08-03,16,350.2421,401.94,-12.86,1.0
SNA,Snap-on Inc,2026-08-04,17,348.4043,401.94,-13.32,1.0
SNA,Snap-on Inc,2026-08-05,18,347.2706,401.94,-13.6,1.0
SNA,Snap-on Inc,2026-08-06,19,346.896,401.94,-13.69,1.0
SNA,Snap-on Inc,2026-08-07,20,347.9943,401.94,-13.42,1.0
SNA,Snap-on Inc,2026-08-10,21,347.3325,401.94,-13.59,1.0
SNOW,Snowflake Inc,2026-07-13,1,251.1254,261.45,-3.95,1.0
SNOW,Snowflake Inc,2026-07-14,2,240.4062,261.45,-8.05,1.0
SNOW,Snowflake Inc,2026-07-15,3,236.5523,261.45,-9.52,1.0
SNOW,Snowflake Inc,2026-07-16,4,229.0214,261.45,-12.4,1.0
SNOW,Snowflake Inc,2026-07-17,5,221.637,261.45,-15.23,1.0
SNOW,Snowflake Inc,2026-07-20,6,213.2252,261.45,-18.45,1.0
SNOW,Snowflake Inc,2026-07-21,7,210.5806,261.45,-19.46,1.0
SNOW,Snowflake Inc,2026-07-22,8,205.8002,261.45,-21.29,1.0
SNOW,Snowflake Inc,2026-07-23,9,205.9548,261.45,-21.23,1.0
SNOW,Snowflake Inc,2026-07-24,10,203.0637,261.45,-22.33,1.0
SNOW,Snowflake Inc,2026-07-27,11,201.4573,261.45,-22.95,1.0
SNOW,Snowflake Inc,2026-07-28,12,199.3597,261.45,-23.75,1.0
SNOW,Snowflake Inc,2026-07-29,13,198.1844,261.45,-24.2,1.0
SNOW,Snowflake Inc,2026-07-30,14,197.7293,261.45,-24.37,1.0
SNOW,Snowflake Inc,2026-07-31,15,195.3336,261.45,-25.29,1.0
SNOW,Snowflake Inc,2026-08-03,16,193.6452,261.45,-25.93,1.0
SNOW,Snowflake Inc,2026-08-04,17,190.6624,261.45,-27.08,1.0
SNOW,Snowflake Inc,2026-08-05,18,188.783,261.45,-27.79,1.0
SNOW,Snowflake Inc,2026-08-06,19,188.5713,261.45,-27.87,1.0
SNOW,Snowflake Inc,2026-08-07,20,186.4429,261.45,-28.69,1.0
SNOW,Snowflake Inc,2026-08-10,21,183.353,261.45,-29.87,1.0
SONY,Sony Corp,2026-07-13,1,21.6402,20.85,3.79,1.0
SONY,Sony Corp,2026-07-14,2,22.1191,20.85,6.09,1.0
SONY,Sony Corp,2026-07-15,3,22.2386,20.85,6.66,1.0
SONY,Sony Corp,2026-07-16,4,22.2416,20.85,6.67,1.0
SONY,Sony Corp,2026-07-17,5,22.2965,20.85,6.94,1.0
SONY,Sony Corp,2026-07-20,6,22.432,20.85,7.59,1.0
SONY,Sony Corp,2026-07-21,7,22.6362,20.85,8.57,1.0
SONY,Sony Corp,2026-07-22,8,22.5818,20.85,8.31,1.0
SONY,Sony Corp,2026-07-23,9,22.5836,20.85,8.31,1.0
SONY,Sony Corp,2026-07-24,10,22.6241,20.85,8.51,1.0
SONY,Sony Corp,2026-07-27,11,22.7956,20.85,9.33,1.0
SONY,Sony Corp,2026-07-28,12,22.7745,20.85,9.23,1.0
SONY,Sony Corp,2026-07-29,13,22.7898,20.85,9.3,1.0
SONY,Sony Corp,2026-07-30,14,22.7595,20.85,9.16,1.0
SONY,Sony Corp,2026-07-31,15,22.9242,20.85,9.95,1.0
SONY,Sony Corp,2026-08-03,16,22.9753,20.85,10.19,1.0
SONY,Sony Corp,2026-08-04,17,23.0466,20.85,10.54,1.0
SONY,Sony Corp,2026-08-05,18,22.9898,20.85,10.26,1.0
SONY,Sony Corp,2026-08-06,19,22.8864,20.85,9.77,1.0
SONY,Sony Corp,2026-08-07,20,23.0046,20.85,10.33,1.0
SONY,Sony Corp,2026-08-10,21,23.0347,20.85,10.48,1.0
SCCO,Southern Copper Corp,2026-07-13,1,155.9031,175.83,-11.33,1.0
SCCO,Southern Copper Corp,2026-07-14,2,146.3654,175.83,-16.76,1.0
SCCO,Southern Copper Corp,2026-07-15,3,143.1438,175.83,-18.59,1.0
SCCO,Southern Copper Corp,2026-07-16,4,138.318,175.83,-21.33,1.0
SCCO,Southern Copper Corp,2026-07-17,5,135.789,175.83,-22.77,1.0
SCCO,Southern Copper Corp,2026-07-20,6,132.3954,175.83,-24.7,1.0
SCCO,Southern Copper Corp,2026-07-21,7,128.9859,175.83,-26.64,1.0
SCCO,Southern Copper Corp,2026-07-22,8,126.2794,175.83,-28.18,1.0
SCCO,Southern Copper Corp,2026-07-23,9,124.4015,175.83,-29.25,1.0
SCCO,Southern Copper Corp,2026-07-24,10,122.571,175.83,-30.29,1.0
SCCO,Southern Copper Corp,2026-07-27,11,120.8357,175.83,-31.28,1.0
SCCO,Southern Copper Corp,2026-07-28,12,119.135,175.83,-32.24,1.0
SCCO,Southern Copper Corp,2026-07-29,13,118.7328,175.83,-32.47,1.0
SCCO,Southern Copper Corp,2026-07-30,14,116.9701,175.83,-33.48,1.0
SCCO,Southern Copper Corp,2026-07-31,15,115.7707,175.83,-34.16,1.0
SCCO,Southern Copper Corp,2026-08-03,16,113.8514,175.83,-35.25,1.0
SCCO,Southern Copper Corp,2026-08-04,17,113.5092,175.83,-35.44,1.0
SCCO,Southern Copper Corp,2026-08-05,18,111.5398,175.83,-36.56,1.0
SCCO,Southern Copper Corp,2026-08-06,19,110.6382,175.83,-37.08,1.0
SCCO,Southern Copper Corp,2026-08-07,20,109.6417,175.83,-37.64,1.0
SCCO,Southern Copper Corp,2026-08-10,21,108.7606,175.83,-38.14,1.0
SPOT,Spotify Technology,2026-07-13,1,489.2951,479.77,1.99,0.8
SPOT,Spotify Technology,2026-07-14,2,490.944,479.77,2.33,0.8
SPOT,Spotify Technology,2026-07-15,3,494.2847,479.77,3.03,0.8
SPOT,Spotify Technology,2026-07-16,4,498.2289,479.77,3.85,0.8
SPOT,Spotify Technology,2026-07-17,5,501.6224,479.77,4.55,0.8
SPOT,Spotify Technology,2026-07-20,6,502.9112,479.77,4.82,0.8
SPOT,Spotify Technology,2026-07-21,7,502.5009,479.77,4.74,0.8
SPOT,Spotify Technology,2026-07-22,8,500.2491,479.77,4.27,0.8
SPOT,Spotify Technology,2026-07-23,9,498.739,479.77,3.95,0.8
SPOT,Spotify Technology,2026-07-24,10,499.303,479.77,4.07,0.8
SPOT,Spotify Technology,2026-07-27,11,501.3062,479.77,4.49,0.8
SPOT,Spotify Technology,2026-07-28,12,502.4653,479.77,4.73,0.8
SPOT,Spotify Technology,2026-07-29,13,500.4183,479.77,4.3,0.8
SPOT,Spotify Technology,2026-07-30,14,500.483,479.77,4.32,0.8
SPOT,Spotify Technology,2026-07-31,15,499.808,479.77,4.18,0.8
SPOT,Spotify Technology,2026-08-03,16,501.7743,479.77,4.59,0.8
SPOT,Spotify Technology,2026-08-04,17,501.7483,479.77,4.58,0.8
SPOT,Spotify Technology,2026-08-05,18,502.1327,479.77,4.66,0.8
SPOT,Spotify Technology,2026-08-06,19,499.6472,479.77,4.14,0.8
SPOT,Spotify Technology,2026-08-07,20,500.0928,479.77,4.24,0.8
SPOT,Spotify Technology,2026-08-10,21,499.6521,479.77,4.14,0.8
SPGI,S&P Global Inc,2026-07-13,1,440.8301,430.5,2.4,1.0
SPGI,S&P Global Inc,2026-07-14,2,452.1342,430.5,5.03,1.0
SPGI,S&P Global Inc,2026-07-15,3,458.8345,430.5,6.58,1.0
SPGI,S&P Global Inc,2026-07-16,4,465.6481,430.5,8.16,1.0
SPGI,S&P Global Inc,2026-07-17,5,468.7149,430.5,8.88,1.0
SPGI,S&P Global Inc,2026-07-20,6,472.493,430.5,9.75,1.0
SPGI,S&P Global Inc,2026-07-21,7,473.8914,430.5,10.08,1.0
SPGI,S&P Global Inc,2026-07-22,8,474.6454,430.5,10.25,1.0
SPGI,S&P Global Inc,2026-07-23,9,474.9495,430.5,10.33,1.0
SPGI,S&P Global Inc,2026-07-24,10,476.7971,430.5,10.75,1.0
SPGI,S&P Global Inc,2026-07-27,11,477.377,430.5,10.89,1.0
SPGI,S&P Global Inc,2026-07-28,12,480.2612,430.5,11.56,1.0
SPGI,S&P Global Inc,2026-07-29,13,481.763,430.5,11.91,1.0
SPGI,S&P Global Inc,2026-07-30,14,480.3524,430.5,11.58,1.0
SPGI,S&P Global Inc,2026-07-31,15,481.7243,430.5,11.9,1.0
SPGI,S&P Global Inc,2026-08-03,16,482.1325,430.5,11.99,1.0
SPGI,S&P Global Inc,2026-08-04,17,485.213,430.5,12.71,1.0
SPGI,S&P Global Inc,2026-08-05,18,484.9076,430.5,12.64,1.0
SPGI,S&P Global Inc,2026-08-06,19,486.3382,430.5,12.97,1.0
SPGI,S&P Global Inc,2026-08-07,20,486.1646,430.5,12.93,1.0
SPGI,S&P Global Inc,2026-08-10,21,488.1996,430.5,13.4,1.0
